iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112002262871,wave 4,2021-03-19T16:25:03Z,2021-03-19T16:52:24Z,27.35,100,1,31,NA,13|6|10|14|5|17|8|16|15|9|3|2|11|1|12|4|7|18|19,3|9|12|0|0|0,17|12|7|6|2|9|5|8|11|14|15|13|3|1|10|4|16,3,9,12,0,0,0,999,999,1,999,2,1,1,1,999,2,2,2,1,1|3|16|11|6|4|15|8|14|7|12|9|17|2|5|13|10,999,999,5,999,999,999,7,7,6,999,999,7,999,999,999,999,999,4,5,4,4,4,2,3,3,1,3,4,2|6|9|3|7|10|1|8|4|5|11,7,6,6,6,6,6,6,6,7,6,6,10|2|11|4|1|7|6|5|9|8|3,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1|2|3|4|5|NA|6|7|NA|8|9|10|11|12|NA|NA|NA,6,6,6,6,6,NA,6,6,NA,6,6,6,6,6,NA,NA,NA,6,8,8,6,8,NA,4,6,NA,6,6,4,6,4,NA,NA,NA,6,8,8,8,8,NA,6,6,NA,6,6,6,6,4,NA,NA,NA,6,8,8,6,8,NA,2,6,NA,6,6,4,6,2,NA,NA,NA,6,6,7,7,6,NA,6,6,NA,6,6,6,6,6,NA,NA,NA,4,4,6,4,6,NA,4,4,NA,4,4,4,4,4,NA,NA,NA,7,0,0,0,1,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002263827,wave 4,2021-03-19T16:10:53Z,2021-03-19T16:22:30Z,11.62,100,1,26,NA,12|11|4|8|6|10|7|2|17|15|13|1|9|16|5|3|14|18|19,2|10|0|0|0|0,6|11|17|2|3|14|10|15|9|7|5|8|16|13|1|4|12,2,10,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,15|13|3|6|2|17|9|16|5|8|1|14|10|11|7|12|4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,3,4,1,3,3,2,2,2,1,5,9|1|6|5|7|8|4|10|2|3|11,7,0,7,5,0,5,7,7,5,5,0,2|11|5|10|1|8|4|3|7|6|9,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1|2|3|4|5|6|7|8|9|10|NA|11|12|13|NA|NA|NA,8,2,8,2,1,8,2,2,10,2,NA,2,2,1,NA,NA,NA,8,2,8,2,1,8,1,1,10,1,NA,1,1,1,NA,NA,NA,8,1,8,1,1,8,1,1,10,1,NA,1,1,1,NA,NA,NA,8,1,8,1,1,8,1,1,10,1,NA,1,1,1,NA,NA,NA,8,1,8,1,1,8,1,1,10,1,NA,1,1,1,NA,NA,NA,8,1,8,1,1,8,1,1,10,1,NA,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002263918,wave 4,2021-03-19T17:27:57Z,2021-03-19T17:53:58Z,26,100,999,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,3|7|9|0|0|0,1|13|14|17|10|16|9|5|7|3|6|2|11|4|8|15|12,3,7,9,0,0,0,2,1,2,1,2,1,2,2,2,2,1,2,2,14|17|9|3|2|4|8|10|11|6|7|1|15|5|16|13|12,3,999,9,999,7,5,7,999,6,5,6,2,999,7,7,999,5,4,5,5,4,3,3,1,4,3,5,4,1|10|6|3|5|4|8|2|9|7|11,5,6,2,4,2,2,2,4,7,2,0,2|10|1|4|9|8|5|3|7|11|6,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1|2|3|4|5|6|7|8|9|NA|NA|10|NA|NA|NA|NA|NA,6,6,3,5,5,5,10,5,6,NA,NA,5,NA,NA,NA,NA,NA,5,5,3,5,5,5,9,5,5,NA,NA,5,NA,NA,NA,NA,NA,5,5,5,8,6,5,7,5,5,NA,NA,5,NA,NA,NA,NA,NA,5,5,1,5,5,9,9,5,5,NA,NA,5,NA,NA,NA,NA,NA,5,5,1,5,5,5,9,5,5,NA,NA,8,NA,NA,NA,NA,NA,6,5,2,7,6,5,10,5,6,NA,NA,8,NA,NA,NA,NA,NA,6,1,1,1,0,0,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002266602,wave 4,2021-03-26T13:24:38Z,2021-03-26T13:33:51Z,9.2,100,1,25,NA,17|14|1|8|7|13|6|9|3|10|16|2|15|4|12|5|11|18|19,1|9|12|0|0|0,2|7|11|4|6|3|13|8|12|9|1|5|15|10|17|14|16,1,9,12,0,0,0,2,2,2,1,2,1,1,2,1,1,999,3,1,3|11|12|9|10|2|4|6|7|1|16|14|8|17|15|5|13,6,999,5,999,999,5,999,999,7,999,7,7,999,999,999,5,0,4,3,5,4,4,3,4,5,4,4,4,6|8|4|1|3|5|2|10|9|7|11,7,3,8,8,6,7,7,7,8,6,5,11|4|1|3|5|8|10|9|2|6|7,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1|2|3|4|5|NA|6|NA|NA|NA|NA|7|8|9|NA|NA|NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,6,6,1,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,6,6,1,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,6,6,1,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,6,6,1,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,6,6,6,NA,NA,NA,6,6,6,6,6,NA,6,NA,NA,NA,NA,6,6,1,NA,NA,NA,1,0,0,3,0,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002273856,wave 4,2021-03-19T18:55:27Z,2021-03-19T19:29:25Z,33.95,100,1,23,NA,13|5|9|16|11|8|17|6|10|3|12|2|1|7|15|14|4|18|19,7|9|0|0|0|0,4|12|13|16|14|9|3|2|8|1|6|11|17|15|10|7|5,7,9,0,0,0,0,3,2,3,3,3,3,2,2,3,3,2,2,2,2|6|4|14|13|5|7|11|1|12|17|10|8|15|16|9|3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,3,3,3,3,3,3,3,3,3,3,3,6|7|9|2|1|5|8|10|4|3|11,6,5,6,5,5,5,6,5,5,5,5,2|10|3|1|4|5|8|6|7|11|9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,10,10,10,10,10,9,10,10,10,10,10,9,10,9,9,10,9,9,10,9,10,9,10,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,8,8,9,8,8,9,9,9,9,10,10,10,10,10,9,10,9,10,9,10,10,9,9,10,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,5,4,7,7,7,7,2,7,7,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,1,NA,NA
112002275676,wave 4,2021-03-19T17:12:53Z,2021-03-19T17:47:41Z,34.8,100,0,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,8|11|0|0|0|0,2|9|11|15|10|13|7|17|6|3|12|5|16|4|1|14|8,8,11,0,0,0,0,999,999,2,1,2,1,2,1,999,2,1,2,999,14|7|16|5|8|2|15|3|4|9|13|11|6|12|10|1|17,7,999,5,999,6,999,6,999,3,999,7,7,999,999,999,999,999,4,3,3,2,5,4,3,2,3,1,4,7|1|9|4|10|2|8|3|5|6|11,5,8,6,6,7,6,5,5,3,7,8,9|10|6|7|3|1|8|11|2|4|5,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA|6|NA|NA|NA,10,NA,9,6,8,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA,NA,10,NA,8,2,6,NA,NA,NA,NA,NA,NA,6,NA,8,NA,NA,NA,6,NA,6,8,6,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA,NA,10,NA,8,4,6,NA,NA,NA,NA,NA,NA,6,NA,9,NA,NA,NA,8,NA,10,9,8,NA,NA,NA,NA,NA,NA,8,NA,6,NA,NA,NA,8,NA,8,6,6,NA,NA,NA,NA,NA,NA,6,NA,8,NA,NA,NA,7,2,6,1,7,6,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ik lees geen kranten,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112002277414,wave 4,2021-03-19T16:02:05Z,2021-03-19T16:18:00Z,15.9,100,0,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,3|7|11|12|0|0,5|15|16|9|3|4|13|11|8|14|7|10|2|6|17|1|12,3,7,11,12,0,0,999,999,1,999,999,999,999,1,999,1,1,1,999,13|16|10|7|3|11|15|12|17|6|2|1|14|9|4|5|8,999,999,999,999,999,999,999,999,999,999,999,9,999,999,999,999,999,2,5,2,4,3,2,2,4,3,2,3,9|4|6|3|8|2|1|7|10|5|11,5,4,4,4,6,5,3,5,3,4,6,4|6|11|10|7|5|2|9|3|1|8,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1|2|3|4|5|NA|NA|NA|NA|NA|6|7|NA|NA|NA|NA|NA,6,8,6,10,6,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,2,10,3,6,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,2,2,2,3,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,2,3,4,2,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,2,2,3,2,2,2,2,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002279252,wave 4,2021-03-19T18:12:08Z,2021-03-19T18:24:51Z,12.72,100,1,20,NA,15|13|4|8|6|3|5|11|7|9|1|10|2|16|17|14|12|18|19,3|4|6|0|0|0,12|14|11|10|7|1|2|4|17|15|13|5|9|3|16|8|6,3,4,6,0,0,0,999,999,2,1,2,3,3,3,999,1,1,2,1,6|4|7|16|11|8|17|3|10|2|9|5|14|15|12|13|1,6,999,9,8,3,10,999,999,1,999,999,5,999,7,999,999,999,4,4,4,3,3,4,3,2,5,3,4,10|4|9|1|3|7|6|5|2|8|11,6,5,6,7,8,4,5,6,6,7,4,5|1|6|10|9|3|7|8|4|2|11,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1|NA|2|3|4|NA|5|NA|NA|6|NA|7|NA|NA|8|NA|NA,8,NA,8,6,8,NA,6,NA,NA,8,NA,6,NA,NA,8,NA,NA,7,NA,6,5,7,NA,9,NA,NA,7,NA,6,NA,NA,7,NA,NA,6,NA,7,8,7,NA,6,NA,NA,5,NA,6,NA,NA,7,NA,NA,8,NA,8,6,4,NA,5,NA,NA,5,NA,5,NA,NA,5,NA,NA,9,NA,7,9,9,NA,9,NA,NA,8,NA,8,NA,NA,8,NA,NA,8,NA,7,9,8,NA,9,NA,NA,8,NA,6,NA,NA,7,NA,NA,1,0,3,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002281465,wave 4,2021-03-19T16:03:32Z,2021-03-19T17:06:11Z,62.65,100,1,17,NA,14|8|10|2|7|3|9|4|1|11|5|16|13|12|6|15|17|18|19,1|3|7|16|12|0,15|14|2|1|8|10|3|17|6|13|12|7|4|16|5|9|11,1,3,7,16,12,0,1,1,3,2,3,1,3,3,2,2,1,2,2,10|7|17|14|6|12|5|3|16|4|9|2|1|15|13|11|8,10,6,9,999,3,5,7,999,6,8,8,9,5,8,6,999,999,2,3,4,3,4,4,2,5,4,4,5,5|2|10|6|4|1|8|9|7|3|11,8,7,9,9,8,8,9,8,8,8,8,3|5|7|8|2|11|6|10|4|9|1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,10,10,10,7,7,10,10,10,10,7,10,4,10,4,10,6,5,10,10,10,6,6,9,10,7,10,4,4,4,10,4,10,8,7,10,8,10,8,6,7,10,7,10,6,6,4,10,4,10,7,4,10,10,10,8,5,10,10,10,10,4,3,2,10,4,10,10,7,10,10,10,10,10,10,10,10,10,6,4,4,10,4,9,10,8,8,8,8,6,6,6,8,6,7,5,4,4,8,1,8,6,3,7,7,7,6,0,0,4,4,4,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002281965,wave 4,2021-03-20T07:56:13Z,2021-03-20T08:19:47Z,23.55,100,1,28,NA,17|2|5|13|8|12|1|14|3|15|10|11|9|16|7|4|6|18|19,3|12|0|0|0|0,17|12|8|1|5|3|13|6|14|16|15|11|10|2|7|4|9,3,12,0,0,0,0,1,1,2,2,2,2,2,1,2,2,2,2,1,10|3|12|1|13|7|14|11|9|16|8|2|5|15|4|6|17,6,8,7,6,4,999,5,5,5,999,5,6,999,999,7,999,999,3,4,4,3,3,3,4,4,4,3,4,7|3|2|8|9|10|6|1|4|5|11,3,6,5,6,6,3,5,7,8,3,6,6|8|9|11|1|7|5|3|4|10|2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,5,5,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,7,6,8,3,6,8,5,6,8,5,4,4,6,2,4,5,6,6,5,5,7,5,5,6,3,4,6,3,7,5,5,6,7,3,7,7,7,4,4,8,5,5,5,5,3,1,5,1,5,5,4,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,5,6,5,5,6,6,6,6,5,6,6,6,3,6,5,6,5,6,5,7,7,7,7,0,0,0,0,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,nu,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002282484,wave 4,2021-03-19T16:00:31Z,2021-03-19T16:21:27Z,20.92,100,1,30,NA,3|11|15|16|8|9|10|17|5|1|2|4|6|12|13|7|14|18|19,5|6|7|12|0|0,6|4|14|12|3|9|8|13|17|15|16|1|11|2|7|10|5,5,6,7,12,0,0,1,999,3,3,2,3,2,2,2,2,1,1,2,9|17|5|4|16|10|1|13|8|14|11|12|2|7|15|6|3,2,8,4,8,6,2,3,999,999,6,5,6,3,999,2,999,999,4,5,4,5,1,2,2,4,1,4,5,9|7|8|4|6|10|1|5|2|3|11,8,9,5,5,8,7,7,9,8,4,0,6|5|9|1|11|2|4|8|3|10|7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,4,7,9,1,1,10,9,8,9,7,1,5,10,10,8,1,1,3,7,10,4,1,9,9,10,9,10,1,6,10,8,10,1,1,1,8,10,10,6,10,10,10,10,10,4,10,8,10,10,1,8,3,6,10,5,1,10,10,8,8,10,1,6,8,8,10,1,1,1,8,3,4,2,6,4,4,6,10,6,2,6,10,9,7,4,2,8,6,2,1,6,8,8,8,6,1,10,8,10,10,2,5,7,1,7,7,2,1,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,dvhn,NA,1,1,1,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002287352,wave 4,2021-03-20T10:33:46Z,2021-03-20T10:59:13Z,25.45,100,1,29,NA,7|13|5|11|6|9|17|15|1|3|2|10|14|8|16|12|4|18|19,18|1|9|13|0|0,12|14|3|8|11|7|10|4|13|17|5|16|15|9|2|6|1,18,1,9,13,0,0,2,1,3,999,3,1,3,3,2,3,3,2,1,6|17|10|3|9|8|2|15|5|16|7|1|14|4|12|11|13,7,999,0,999,0,0,8,0,8,999,999,0,8,999,8,999,0,4,2,5,5,1,2,1,4,5,4,1,4|9|10|5|2|6|8|1|3|7|11,1,0,2,5,6,1,1,3,10,5,4,9|11|6|10|8|5|4|3|1|2|7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,4,8,2,10,2,1,4,3,4,2,10,2,9,1,8,8,9,8,8,3,8,2,2,1,4,1,1,10,1,10,1,6,7,10,4,8,4,10,4,4,4,6,4,2,8,2,10,2,6,9,10,8,10,6,10,1,2,1,6,2,2,10,2,10,1,6,8,10,4,7,1,10,2,1,1,3,1,1,10,1,7,1,5,6,10,4,10,1,10,1,1,1,3,2,1,10,2,10,1,5,5,10,7,7,5,7,2,0,1,7,5,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112002287370,wave 4,2021-03-19T16:51:34Z,2021-03-19T17:29:17Z,37.72,100,0,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,3|12|0|0|0|0,10|15|2|3|14|4|7|17|1|11|9|16|13|8|5|12|6,3,12,0,0,0,0,999,999,2,1,2,1,2,1,2,1,1,1,1,3|15|14|6|13|5|8|7|1|16|2|9|17|10|11|4|12,5,999,7,999,3,999,999,999,999,999,999,7,999,999,7,999,999,5,4,4,4,3,2,3,5,3,4,4,6|5|10|3|7|9|4|2|8|1|11,5,7,6,7,5,6,5,6,7,5,3,10|5|3|6|8|1|2|4|9|7|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|NA|15|NA,7,7,7,6,5,8,6,5,8,0,6,2,6,1,NA,5,NA,5,7,7,5,4,5,5,5,5,1,6,1,6,1,NA,5,NA,5,5,6,4,2,3,5,5,3,1,6,1,5,1,NA,5,NA,4,6,5,4,4,4,5,5,3,1,5,1,6,1,NA,5,NA,5,7,5,7,4,5,4,3,4,3,5,2,4,1,NA,6,NA,3,3,3,1,1,4,3,3,3,1,2,1,3,1,NA,3,NA,2,3,0,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002287470,wave 4,2021-03-19T16:06:02Z,2021-03-19T16:30:57Z,24.92,100,1,19,NA,17|15|2|14|8|11|12|16|3|7|5|1|10|13|4|9|6|18|19,1|3|7|12|0|0,3|2|10|15|16|9|4|5|11|13|7|1|8|17|14|12|6,1,3,7,12,0,0,999,1,3,1,3,2,2,2,2,1,2,2,1,9|16|10|3|2|6|17|5|11|4|15|13|12|8|7|1|14,8,999,7,5,1,6,999,4,6,999,6,8,999,7,5,999,999,1,1,2,3,4,4,4,2,5,1,5,10|2|3|7|5|6|1|8|4|9|11,8,7,8,8,6,7,8,9,8,6,7,11|5|9|6|7|10|1|3|8|4|2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,9,7,7,5,6,8,7,6,8,4,6,1,7,1,7,5,5,10,6,8,4,6,8,7,4,7,3,6,1,6,1,5,5,6,8,6,8,6,5,5,7,5,5,3,3,1,4,1,5,4,4,10,7,9,5,5,7,8,3,7,4,3,1,6,1,5,5,5,8,7,8,7,7,8,8,4,8,5,3,1,6,1,5,5,5,8,6,7,5,5,7,7,4,7,4,2,1,4,1,5,3,5,5,4,5,1,1,2,6,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
