iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
559961,wave 2,2021-02-19T15:59:25Z,2021-02-19T16:06:42Z,7.27,100,1,9,NA,3|2|6|10|4|13|1|9|11|8|12|7|5|14|15|16,6|9|11|0|0|0|0|0,5|7|12|4|1|9|10|2|8|11|6|3|13,6,9,11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5|6|11|2|3|4|12|8|10|1|7|9|13,999,999,999,999,999,999,999,999,999,999,999,999,999,5,5,5,5,7,1,7,7,1,4|2|3|5|1,10,10,10,10,8,10,10,9,6,9,2,7,3,7,3,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559962,wave 2,2021-02-19T11:41:44Z,2021-02-19T11:46:33Z,4.82,100,1,12,NA,6|12|3|7|1|8|5|10|4|2|9|13|11|14|15|16,1|12|13|0|0|0|0|0,9|7|8|5|1|13|10|11|12|6|2|3|4,1,12,13,0,0,0,0,0,2,1,1,1,2,2,1,1,2,1,1,2,1,11|8|3|9|10|5|4|12|1|6|2|7|13,6,999,999,999,0,3,999,999,3,999,999,6,999,6,5,5,8,5,1,0,5,0,2|1|4|3|5,10,10,10,10,10,10,10,5,5,9,3,2,1,0,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559970,wave 2,2021-02-17T19:02:58Z,2021-02-17T19:07:57Z,4.97,100,1,9,NA,7|1|12|13|4|11|6|10|3|8|5|9|2|14|15|16,3|9|0|0|0|0|0|0,2|5|8|9|10|12|3|1|7|4|6|13|11,3,9,0,0,0,0,0,0,3,1,1,3,3,1,1,2,3,1,1,2,2,3|5|7|1|2|6|8|9|12|4|11|10|13,4,999,999,1,2,999,999,5,10,999,999,8,6,4,7,8,9,0,0,1,1,1,3|1|5|4|2,7,8,7,8,8,8,9,8,8,9,1,6,1,1,3,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559972,wave 2,2021-02-24T15:55:12Z,2021-02-24T15:59:35Z,4.38,39,1,13,NA,9|6|5|10|12|7|3|1|4|2|8|13|11|14|15|16,1|12|0|0|0|0|0|0,13|6|3|11|4|10|2|1|9|5|7|12|8,1,12,0,0,0,0,0,0,2,1,2,2,2,1,1,2,2,1,2,2,1,11|12|4|10|6|7|13|2|9|8|1|5|3,4,999,6,4,4,999,999,4,4,999,5,6,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000017527,wave 2,2021-02-24T14:51:01Z,2021-02-24T14:57:06Z,6.08,100,1,12,NA,12|8|2|7|5|4|3|13|10|1|11|6|9|14|15|16,1|2|3|12|0|0|0|0,3|10|8|7|1|2|6|9|11|5|4|12|13,1,2,3,12,0,0,0,0,3,2,2,1,1,2,2,1,1,2,2,3,2,4|12|2|8|9|6|13|7|10|5|3|11|1,4,7,6,999,999,6,3,999,999,6,3,9,6,7,5,6,7,8,0,0,7,0,1|2|5|3|4,9,9,9,7,9,9,9,7,8,9,1,6,3,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,alleen digitaal nieuws,1,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000024336,wave 2,2021-02-19T18:34:23Z,2021-02-19T18:39:54Z,5.5,100,1,9,NA,11|7|3|2|1|8|5|9|10|13|12|6|4|14|15|16,5|9|0|0|0|0|0|0,4|3|8|11|12|9|2|13|1|5|6|7|10,5,9,0,0,0,0,0,0,1,999,999,999,2,999,999,999,1,999,999,3,999,2|4|12|1|10|5|6|7|3|13|11|8|9,999,999,999,999,9,999,999,999,999,999,999,0,999,0,0,0,7,7,0,10,5,4,4|3|1|2|5,10,0,0,0,0,10,0,0,0,6,4,3,0,6,0,7,7,6,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112000048291,wave 2,2021-02-19T10:07:40Z,2021-02-19T10:14:43Z,7.03,100,1,9,NA,3|11|12|6|9|8|10|2|13|7|4|5|1|14|15|16,5|9|11|12|0|0|0|0,2|10|4|3|5|6|1|12|8|7|9|13|11,5,9,11,12,0,0,0,0,1,999,2,1,1,999,2,999,3,2,2,2,1,12|4|13|7|8|1|5|6|11|3|2|9|10,999,999,0,999,999,999,0,999,8,3,8,0,999,3,1,3,5,4,5,5,5,7,4|1|3|2|5,7,8,8,8,8,8,10,8,1,9,1,7,7,1,5,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,msn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000062668,wave 2,2021-02-19T15:14:40Z,2021-02-19T15:19:13Z,4.53,100,1,12,NA,6|8|11|5|13|9|3|12|1|2|4|10|7|14|15|16,1|2|10|12|0|0|0|0,2|9|3|13|7|1|8|11|5|10|12|6|4,1,2,10,12,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,1,13|8|1|3|7|5|4|2|6|11|9|12|10,6,999,999,999,999,999,999,999,999,999,999,7,999,6,5,4,7,5,2,5,5,5,5|2|3|1|4,8,8,8,8,9,10,10,8,6,8,1,5,4,4,4,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000063841,wave 2,2021-02-19T10:22:12Z,2021-02-19T10:27:24Z,5.18,100,1,12,NA,1|13|4|2|11|7|8|5|12|10|6|9|3|14|15|16,6|11|12|13|0|0|0|0,3|1|12|13|9|6|11|4|2|8|5|7|10,6,11,12,13,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,7|12|2|1|4|3|6|8|9|5|13|10|11,999,999,999,999,999,999,999,999,999,999,999,999,999,7,7,7,8,5,5,5,5,0,4|1|5|3|2,10,10,10,10,10,10,10,10,8,9,4,4,0,4,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000063950,wave 2,2021-02-19T20:17:16Z,2021-02-19T20:21:58Z,4.7,100,0,8,NA,9|11|6|4|2|10|7|13|8|5|1|3|12|14|15|16,8|13|0|0|0|0|0|0,2|3|12|11|13|9|10|8|7|1|6|4|5,8,13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4|6|9|7|10|3|12|5|11|13|1|8|2,999,999,999,999,999,999,999,999,999,999,999,999,999,5,5,5,5,5,2,5,5,5,4|2|3|5|1,5,2,2,6,5,7,2,5,0,8,2,7,0,0,0,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000069901,wave 2,2021-02-19T12:16:46Z,2021-02-19T12:25:09Z,8.37,100,1,11,NA,2|12|11|10|9|1|13|8|3|7|4|5|6|14|15|16,5|9|11|0|0|0|0|0,8|7|4|3|11|12|13|6|2|1|10|9|5,5,9,11,0,0,0,0,0,3,2,3,2,3,2,3,3,3,2,2,3,2,7|10|4|9|3|11|6|5|12|13|2|1|8,3,4,2,2,7,3,3,2,8,6,6,3,3,1,1,1,1,0,0,6,9,7,2|4|3|5|1,3,5,7,10,7,10,1,0,0,9,2,5,7,4,0,3,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,parool,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000079249,wave 2,2021-02-21T11:37:09Z,2021-02-21T11:45:47Z,8.62,100,1,9,NA,5|10|9|2|8|7|13|12|4|11|3|1|6|14|15|16,5|9|13|0|0|0|0|0,9|8|7|10|12|11|5|2|1|6|13|4|3,5,9,13,0,0,0,0,0,1,999,1,1,3,1,1,1,3,1,1,3,1,12|7|2|8|1|11|6|5|9|3|13|4|10,999,999,999,999,5,999,999,999,8,999,999,3,999,2,3,2,2,3,6,4,5,4,3|5|4|1|2,8,8,8,8,8,8,10,1,0,8,1,5,0,0,7,0,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000081561,wave 2,2021-02-19T10:32:18Z,2021-02-19T10:38:15Z,5.93,100,1,12,NA,12|8|13|2|11|5|4|3|9|10|1|6|7|14|15|16,1|12|0|0|0|0|0|0,3|12|7|6|4|10|11|5|2|13|8|1|9,1,12,0,0,0,0,0,0,3,1,1,999,2,2,2,1,2,3,999,3,1,8|7|6|12|1|11|2|9|10|3|13|4|5,2,999,999,999,1,4,6,999,2,3,999,7,999,6,8,3,3,6,0,7,3,6,2|5|1|3|4,7,8,10,8,10,10,10,10,5,8,1,7,6,0,5,5,2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000096495,wave 2,2021-02-19T10:03:14Z,2021-02-19T10:11:20Z,8.08,100,1,7,NA,4|6|2|5|7|10|11|3|13|9|8|1|12|14|15|16,7|11|0|0|0|0|0|0,12|9|3|4|8|5|7|2|10|13|6|1|11,7,11,0,0,0,0,0,0,2,1,2,3,3,3,2,1,3,1,2,3,1,3|12|7|2|1|11|5|6|13|9|4|10|8,4,999,7,0,0,2,9,999,0,999,7,7,999,7,6,6,7,6,0,6,5,6,5|4|3|1|2,10,10,10,10,10,10,10,9,8,9,1,7,3,0,3,2,0,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Alleen online, vluchtig",NA,1,NA,NA,1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
112000115382,wave 2,2021-02-19T12:59:26Z,2021-02-19T13:05:29Z,6.03,100,1,11,NA,9|13|11|7|1|6|10|4|5|8|3|12|2|14|15|16,7|11|0|0|0|0|0|0,13|5|10|11|8|3|7|9|12|6|2|1|4,7,11,0,0,0,0,0,0,2,999,1,999,2,3,2,1,2,999,3,3,1,6|5|1|13|3|11|9|2|4|12|10|7|8,6,999,999,999,2,7,6,999,3,999,9,5,999,6,6,5,8,9,4,8,8,6,4|5|2|1|3,9,10,10,7,9,10,10,5,5,9,1,7,7,2,5,0,0,6,6,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000119477,wave 2,2021-02-19T10:13:35Z,2021-02-19T10:19:03Z,5.47,100,1,7,NA,7|11|2|9|4|1|13|10|8|5|12|3|6|14|15|16,1|7|11|0|0|0|0|0,2|4|10|1|7|11|6|13|3|12|9|5|8,1,7,11,0,0,0,0,0,2,1,1,999,999,1,1,999,3,1,1,2,999,13|4|7|8|11|6|2|9|3|1|10|5|12,6,999,999,999,999,999,999,999,0,999,999,3,999,6,3,6,5,10,1,8,5,7,2|4|5|3|1,10,10,6,8,6,10,10,10,1,8,2,7,1,5,0,4,4,7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000121771,wave 2,2021-02-24T13:09:45Z,2021-02-24T13:19:03Z,9.28,100,1,12,NA,8|6|1|5|2|3|4|10|13|12|7|11|9|14|15|16,1|3|12|0|0|0|0|0,8|2|9|13|6|7|12|4|3|5|1|10|11,1,3,12,0,0,0,0,0,1,1,1,999,1,1,1,1,2,1,1,2,1,12|10|8|9|3|1|7|13|11|5|6|2|4,999,999,999,999,999,999,999,999,5,999,999,7,999,8,8,10,10,9,7,8,10,7,5|2|3|4|1,10,10,10,10,10,10,10,10,9,9,1,6,6,0,5,0,0,2,0,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000122045,wave 2,2021-02-24T16:12:41Z,2021-02-24T16:17:35Z,4.88,100,1,999,NA,4|1|6|3|5|9|11|7|12|10|8|2|13|14|15|16,3|11|0|0|0|0|0|0,1|9|4|6|11|13|5|10|12|7|8|2|3,3,11,0,0,0,0,0,0,3,1,2,1,2,2,2,2,2,1,2,2,1,8|7|12|3|11|5|10|4|6|1|9|2|13,4,999,5,999,2,4,7,7,6,999,8,2,999,5,4,6,8,8,9,9,8,8,4|5|3|2|1,8,9,9,10,9,9,10,7,1,8,2,7,0,1,1,7,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nee,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000122927,wave 2,2021-02-19T10:14:30Z,2021-02-19T10:21:29Z,6.97,100,1,2,NA,9|8|11|1|4|12|10|5|6|3|13|7|2|14|15|16,2|10|12|0|0|0|0|0,10|9|1|4|3|13|11|6|5|8|12|2|7,2,10,12,0,0,0,0,0,2,2,1,1,3,3,2,1,3,2,1,3,1,2|4|12|11|5|3|13|9|1|7|10|6|8,8,10,999,999,0,4,7,999,4,8,999,9,999,10,10,10,10,1,7,6,6,5,5|4|1|2|3,9,10,10,10,10,10,10,10,9,9,1,7,7,0,0,0,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nederlands dagblad,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000127359,wave 2,2021-02-19T11:48:51Z,2021-02-24T10:57:17Z,7148.42,100,1,9,NA,13|10|5|8|9|2|12|3|4|6|7|1|11|14|15|16,1|9|12|0|0|0|0|0,1|5|10|12|11|3|7|13|4|6|2|8|9,1,9,12,0,0,0,0,0,2,1,2,1,1,2,1,1,2,1,1,2,1,1|4|2|13|11|3|5|10|9|8|6|7|12,0,999,0,999,999,0,999,999,8,999,999,4,999,5,3,5,5,5,5,5,5,0,5|4|3|1|2,10,10,10,10,10,10,10,5,0,8,2,0,0,0,6,3,0,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
112000129306,wave 2,2021-02-19T19:58:42Z,2021-02-19T20:04:45Z,6.05,100,1,11,NA,13|10|1|7|6|12|8|2|5|4|11|9|3|14|15|16,1|7|8|11|0|0|0|0,5|11|4|9|7|12|2|10|13|8|1|3|6,1,7,8,11,0,0,0,0,3,2,1,2,3,1,2,1,2,1,2,2,1,12|13|2|4|3|11|1|8|5|7|10|6|9,4,7,999,3,1,999,8,999,5,999,8,6,999,8,5,6,8,10,4,7,7,6,4|1|2|5|3,10,9,10,10,10,10,10,10,8,8,2,7,7,1,6,6,6,6,7,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nos,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
112000144105,wave 2,2021-02-19T10:10:35Z,2021-02-19T10:15:13Z,4.62,100,1,12,NA,9|3|1|7|4|12|5|13|10|11|8|2|6|14|15|16,1|12|0|0|0|0|0|0,2|3|1|8|9|10|13|11|12|7|4|6|5,1,12,0,0,0,0,0,0,2,2,2,1,2,1,2,2,3,1,2,3,1,1|6|4|11|5|9|12|7|10|3|13|8|2,6,5,5,999,4,999,6,5,5,999,2,8,999,7,8,8,8,1,1,5,5,2,2|5|4|1|3,9,9,9,9,9,9,10,9,7,8,1,7,5,0,4,1,0,6,0,3,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000175175,wave 2,2021-02-19T17:08:13Z,2021-02-19T17:13:01Z,4.8,100,1,11,NA,9|1|2|6|5|3|11|7|8|12|4|13|10|14|15|16,6|7|11|0|0|0|0|0,3|1|6|5|7|11|12|13|8|9|4|10|2,6,7,11,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2|4|6|1|13|7|8|12|5|9|3|10|11,999,999,999,999,999,999,999,999,4,999,999,6,999,5,6,6,7,8,3,8,8,8,1|5|4|2|3,9,9,9,9,9,9,9,8,6,9,1,6,0,4,5,5,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000180736,wave 2,2021-02-19T16:53:49Z,2021-02-19T16:55:31Z,1.68,26,1,999,NA,12|5|6|9|8|3|13|1|11|7|2|10|4|14|15|16,3|6|7|11|0|0|0|0,10|4|13|9|11|1|5|8|6|3|7|12|2,3,6,7,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000184494,wave 2,2021-02-19T12:32:13Z,2021-02-19T12:37:43Z,5.48,100,1,999,NA,4|8|5|10|13|3|12|7|1|2|11|9|6|14|15|16,8|11|0|0|0|0|0|0,13|9|2|12|6|7|4|8|10|1|11|5|3,8,11,0,0,0,0,0,0,3,2,2,2,2,2,2,3,2,3,2,3,999,8|10|5|13|11|12|4|1|3|9|6|7|2,0,0,0,0,0,0,0,10,0,0,5,5,999,0,0,0,0,5,0,0,0,0,1|2|4|3|5,10,5,10,10,10,10,10,10,5,9,1,7,7,0,7,7,0,0,7,0,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
