wave,start_date,end_date,duration_min,progress,iisID,gender,age,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B1,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,order_G2,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_other,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
pre-wave,2021-01-21T11:24:34Z,2021-01-21T11:30:57Z,6.37,100,1956,0,3,2,3,1,9289,6,2,0,9,NA,6|9|5|10|11|12|13|8|4|1|2|7|3,4|7|0|0|0|0|0|0|0|0|0|0|0,7|6|12|10|3|8|2|1|9|5|4|11|13,4,7,0,0,0,0,0,0,0,0,0,0,0,Gewoon,2,2,1,2,2,1,1,2,2,1,1,2,999,5|12|1|7|11|9|10|13|2|6|3|8|4,8,8,999,7,7,999,999,8,8,999,999,7,999,15,12,9,8,7,18,5,5,3,3,18,10,NA,,,,,,,,,,,,,,7,14,18,16,8,11,16,8,5,1,5,5,NA,,,,,,,,,,,,,,8,7,8,7,7,9,7,7,7,9,7,9,999,5,6,6,5,6,5,5,7,6,5,6,6,999,1,20.333,22,2,NA,4|6|12|1|13|5|2|8|11|3|9|10|7|14|15|16|17,7,8,7,7,8,7,7,7,6,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,9|3|8|4|5|1|2|7|10|6,8,7,8,6,7,8,7,8,7,7,7,5|8|11|10|3|7|1|2|4|6|9,4,4,4,4,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,7,8,7,8,7,8,8,7,8,7,8,7,9,8,8,7,8,8,7,7,7,8,7,7,7,7,8,8,7,8,7,8,7,9,8,8,8,8,8,8,1|2|3|4|5|6|7|8|9|10|11|12|13|14,2,4,4,4,3,2|1|3,3,5,5,5,5,5,5,4,4,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,8,7,7,6,8,6,6,7,7,7,7,6,12I1I4I8I9I5I7I13I2I6I10I3I11,3,3,3,3,3,3,3,4,4
pre-wave,2021-01-21T11:13:53Z,2021-01-21T11:34:30Z,20.6,100,1444,0,2,1,5,1,5441,1,3,1,12,NA,7|4|13|2|11|10|3|9|12|5|1|6|8,1|12|0|0|0|0|0|0|0|0|0|0|0,10|3|13|11|1|2|6|4|9|12|7|8|5,1,12,0,0,0,0,0,0,0,0,0,0,0,Crisis en nu de toeslagenbelasting zaken,2,999,999,1,2,1,1,999,2,999,1,3,999,6|2|9|3|11|4|8|7|13|1|5|10|12,5,5,999,999,1,999,999,5,3,999,999,999,999,18,NA,NA,19,1,20,12,NA,1,NA,20,9,NA,,,,Geloof,,,,,,,,,,20,NA,NA,10,20,NA,20,NA,19,NA,NA,18,NA,,,,,,,,,Religie/geloof,,,,,6,999,999,1,4,999,6,999,3,999,999,9,999,999,999,999,6,999,999,999,999,3,999,999,7,999,5,65.964,26,12,NA,9|3|8|11|5|4|2|13|7|6|12|10|1|14|15|16|17,6,7,3,6,1,1,4,4,8,0,2,9,7,8,1,1,3,3,3,3,3,2,4,3,7|9|5|4|6|8|10|1|2|3,5,3,7,7,7,5,7,8,7,7,1,9|7|10|1|4|3|6|8|11|5|2,5,5,4,4,1,9,0,1,0,1,1,1,0,0,0,0,1,0,1,0,NA,6,NA,10,3,3,NA,NA,NA,NA,2,NA,1,NA,NA,6,NA,10,4,4,NA,NA,NA,NA,1,NA,1,NA,NA,4,NA,9,9,4,NA,NA,NA,NA,3,NA,2,NA,NA|1|NA|2|3|4|NA|NA|NA|NA|5|NA|6|NA,4,4,2,2,4,1|2|3,3,5,3,3,4,2,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,5,6,3,3,3,3,3,1,3,1,2,6I1I3I2I12I4I9I10I13I7I11I5I8,2,2,2,3,4,1,0,2,1
pre-wave,2021-01-21T11:29:19Z,2021-01-21T11:37:44Z,8.4,100,1957,0,1,2,5,1,6161,2,5,1,999,NA,6|2|7|10|1|3|13|8|5|11|12|9|4,7|9|0|0|0|0|0|0|0|0|0|0|0,13|9|6|11|5|10|1|12|2|7|8|3|4,7,9,0,0,0,0,0,0,0,0,0,0,0,Weet ik niet,2,1,1,1,2,1,2,1,3,1,2,3,1,9|12|10|6|2|4|5|13|7|8|3|1|11,5,5,999,999,6,999,5,5,999,999,5,999,999,10,2,2,3,12,20,12,8,4,7,16,6,8,,,,,,,,,,,,,,8,5,9,6,1,NA,17,6,10,15,2,12,3,,,,,,,,,,,,,,6,5,6,5,5,999,5,5,4,4,5,5,3,6,5,7,5,5,999,6,5,6,5,6,5,5,1,52.382999999999996,24,997,NA,2|13|3|10|11|5|12|8|6|7|9|1|4|14|15|16|17,6,5,6,2,5,5,5,5,1,5,5,6,6,6,3,3,4,2,4,3,2,3,2,2,9|1|3|8|7|4|10|6|2|5,7,4,5,6,5,7,4,4,6,6,7,1|5|3|7|2|9|8|11|10|6|4,4,3,3,4,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,8,NA,NA,5,7,10,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,8,10,7,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,9,7,NA,NA,NA,NA,NA,NA,NA,NA,1|NA|NA|2|3|4|NA|NA|NA|NA|NA|NA|NA|NA,2,4,4,3,2,3|1|2,2,4,4,3,4,3,3,4,3,4,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,10,6,6,7,5,5,6,7,4,4,5,4,4,11I10I8I2I4I3I13I6I5I9I7I1I12,2,3,4,2,3,2,3,2,3
pre-wave,2021-01-21T11:24:54Z,2021-01-21T11:37:44Z,12.82,100,2081,0,3,1,2,1,3541,2,3,1,3,NA,13|9|4|8|10|12|7|2|1|5|3|11|6,6|12|0|0|0|0|0|0|0|0|0|0|0,6|12|13|10|3|1|5|2|8|11|9|7|4,6,12,0,0,0,0,0,0,0,0,0,0,0,Corona,1,1,2,1,1,1,1,1,1,1,1,3,1,8|13|6|4|7|3|2|12|11|9|1|10|5,999,999,6,999,999,999,999,999,999,999,999,999,999,20,20,17,20,20,8,9,20,20,20,15,1,12,,,,,,,,,,,,,,NA,NA,18,NA,NA,15,13,NA,NA,NA,6,7,18,,,,,,,,,,,,,,999,999,7,999,999,6,6,999,999,999,6,7,7,999,999,8,999,999,7,7,999,999,999,6,7,8,3,56.842,35,3,NA,7|9|5|11|4|6|8|1|10|2|12|3|13|14|15|16|17,4,0,6,8,6,6,0,1,1,9,8,1,8,6,2,3,4,1,4,3,2,1,4,3,8|2|5|9|6|4|3|10|7|1,5,2,6,3,4,2,2,5,8,0,1,4|7|11|9|5|6|8|1|3|10|2,4,4,4,4,4,6,0,0,1,1,1,0,0,1,0,0,0,0,0,0,NA,NA,7,7,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,5,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA|NA|1|2|3|NA|NA|4|NA|NA|NA|NA|NA|NA,4,4,1,1,2,2|3|1,1,4,4,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,1,2,3,2,0,0,0,0,0,12I2I9I4I3I10I11I8I1I7I13I6I5,0,4,3,2,2,2,2,0,0
pre-wave,2021-01-21T11:25:33Z,2021-01-21T11:38:17Z,12.72,100,1688,0,3,1,2,1,3826,1,1,1,9,NA,11|6|9|12|10|4|5|1|3|8|7|13|2,9|12|0|0|0|0|0|0|0|0|0|0|0,11|12|5|1|13|6|3|9|4|10|7|8|2,9,12,0,0,0,0,0,0,0,0,0,0,0,Momenteel lijkt alles CORONA te schreeuwen en ook migratie en klimaat hoor ik veel,2,999,2,2,2,2,1,1,2,1,2,3,1,7|2|8|4|6|13|11|5|9|3|1|12|10,6,6,3,0,3,0,999,6,8,999,1,999,999,14,NA,12,1,8,15,12,8,1,15,15,17,6,,,,,,,,,,,,,,5,NA,17,10,1,1,15,11,16,1,1,2,15,,,,,,,,,,,,,,5,999,6,0,9,0,0,4,10,0,0,9,7,5,999,6,0,9,0,0,4,10,0,0,9,5,5,41.726,32,9,NA,12|2|8|9|7|6|1|3|5|13|11|4|10|14|15|16|17,10,5,5,5,0,9,0,1,2,10,0,0,8,6,3,3,3,2,5,4,4,2,4,1,10|6|5|3|9|2|1|4|7|8,6,5,8,7,2,8,8,8,8,7,7,2|11|9|1|3|6|8|7|4|5|10,4,5,4,4,4,10,1,1,1,1,1,1,0,0,0,0,1,0,1,0,4,6,4,10,10,2,NA,NA,NA,NA,1,NA,6,NA,4,8,6,10,7,2,NA,NA,NA,NA,1,NA,3,NA,6,4,3,10,10,2,NA,NA,NA,NA,1,NA,8,NA,1|2|3|4|5|6|NA|NA|NA|NA|7|NA|8|NA,2,2,1,1,5,1|3|2,2,7,0,0,5,5,1,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8,5,9,8,8,7,7,0,2,1,1,12I9I2I7I11I3I13I8I6I1I10I4I5,5,5,2,5,5,4,5,4,5
pre-wave,2021-01-21T11:18:44Z,2021-01-21T11:39:24Z,20.65,100,799,1,3,2,5,1,6374,5,5,0,15,NA,4|8|6|12|13|1|11|3|10|9|5|2|7,5|11|0|0|0|0|0|0|0|0|0|0|0,13|4|11|10|7|9|3|1|8|5|2|12|6,5,11,0,0,0,0,0,0,0,0,0,0,0,Beloning voor wsngedrag,999,1,999,3,3,3,2,999,2,999,1,3,999,11|12|7|5|6|13|1|3|8|2|9|10|4,999,999,999,999,999,999,0,999,5,999,999,999,999,NA,20,NA,19,20,8,13,NA,1,NA,20,19,NA,,,,Racisme tov blanken,,,,,,,,List en bedrog,,NA,NA,NA,20,NA,20,14,NA,10,NA,NA,20,NA,,,,,,,,,,,,,,999,999,999,0,999,0,0,999,5,999,999,0,999,999,999,999,999,999,999,0,999,8,999,999,999,999,0,49.778000000000006,26,11,NA,7|6|2|9|4|5|1|10|3|12|8|11|13|14|15|16|17,5,0,0,0,10,5,0,0,10,6,9,5,10,0,5,5,5,5,1,1,1,4,1,4,5|2|7|1|6|9|4|3|8|10,0,0,0,0,0,0,0,0,0,0,0,6|7|2|10|4|5|11|9|8|1|3,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,NA,2,5,2,2,2,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,4,0,NA,NA,NA,NA,NA,NA,4,NA,NA|1|2|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,4,1,1,1,4,1|2|3,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,11I6I5I13I10I1I3I4I7I9I12I2I8,5,5,5,5,5,0,0,5,5
pre-wave,2021-01-21T11:35:01Z,2021-01-21T11:41:17Z,6.25,100,1689,1,2,2,2,4,2573,4,2,0,8,NA,8|10|9|4|12|13|7|3|2|11|1|5|6,6|13|0|0|0|0|0|0|0|0|0|0|0,7|6|13|1|11|8|4|10|2|12|3|9|5,6,13,0,0,0,0,0,0,0,0,0,0,0,Djsn,999,1,1,2,1,2,1,999,1,1,1,2,1,3|6|13|9|7|2|5|11|1|12|4|10|8,999,999,999,9,999,7,999,999,999,999,999,9,999,NA,6,2,2,18,10,13,NA,11,16,14,11,15,,,,,,,,,,,,,,NA,8,4,18,8,16,14,NA,17,18,7,18,8,,,,,,,,,,,,,,999,8,9,8,9,8,9,999,0,8,7,8,8,999,6,7,7,4,7,7,999,0,7,6,7,7,4,33.788,30,4,NA,4|13|3|5|8|7|6|10|2|1|9|11|12|14|15|16|17,8,7,4,4,7,4,9,8,5,4,8,8,4,9,3,3,3,4,5,4,3,4,3,4,7|6|8|10|4|3|2|5|9|1,6,5,6,6,6,5,7,6,8,7,9,1|4|3|10|2|8|5|6|7|11|9,4,4,4,3,4,7,0,0,0,1,0,1,0,1,1,1,1,1,1,1,NA,NA,NA,9,NA,9,NA,9,9,9,10,9,10,10,NA,NA,NA,10,NA,10,NA,9,9,9,10,10,7,7,NA,NA,NA,10,NA,10,NA,7,9,9,9,9,9,9,NA|NA|NA|1|NA|2|NA|3|4|5|6|7|8|9,2,2,4,5,4,1|3|2,2,6,3,6,4,5,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,4,3,3,3,5,3,6,4,8,4,4,4,4,8I12I11I10I1I6I2I4I3I9I13I7I5,2,2,2,3,3,2,2,2,2
pre-wave,2021-01-21T11:32:34Z,2021-01-21T11:42:05Z,9.5,100,1884,0,1,1,1,1,1093,8,3,1,6,NA,9|4|11|3|8|1|7|2|10|5|12|13|6,3|6|12|0|0|0|0|0|0|0|0|0|0,2|9|10|8|4|11|13|1|5|7|12|3|6,3,6,12,0,0,0,0,0,0,0,0,0,0,Weet ik niet,2,999,1,999,3,3,2,999,3,999,999,3,999,6|3|11|8|2|7|12|10|4|13|1|5|9,5,5,999,999,999,999,5,5,999,999,999,999,999,20,NA,20,NA,20,20,20,NA,20,NA,NA,20,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2,32.81,21,6,NA,13|7|12|1|2|8|6|5|4|3|11|10|9|14|15|16|17,2,7,6,2,7,10,0,4,3,10,5,6,6,6,3,3,3,3,3,3,3,3,3,3,6|5|9|3|7|2|4|8|1|10,10,4,8,7,7,7,7,4,9,7,9,10|11|7|6|5|8|4|3|2|9|1,4,3,3,3,3,7,1,1,0,1,1,1,0,0,0,0,0,0,1,0,5,5,NA,10,0,10,NA,NA,NA,NA,NA,NA,0,NA,7,6,NA,10,0,10,NA,NA,NA,NA,NA,NA,0,NA,10,10,NA,10,10,10,NA,NA,NA,NA,NA,NA,0,NA,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,4,999,3,3,3,3|1|2,1,3,0,0,1,7,7,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,6,8,7,5,6,7,8,1,5,3,2,4I12I6I10I9I5I11I7I13I3I1I2I8,0,0,0,0,0,0,0,0,0
pre-wave,2021-01-19T11:18:47Z,2021-01-21T11:44:08Z,2905.35,100,1913,0,3,1,1,1,2283,1,1,1,999,NA,5|13|3|7|10|12|6|4|9|11|1|2|8,1|3|0|0|0|0|0|0|0|0|0|0|0,7|6|4|8|11|3|12|2|1|5|10|13|9,1,3,0,0,0,0,0,0,0,0,0,0,0,fraude,1,1,2,1,1,1,1,1,1,1,1,2,1,5|9|10|12|11|6|7|13|8|3|2|4|1,999,999,5,999,999,999,999,999,999,999,999,5,999,14,20,20,20,20,20,20,20,20,20,20,18,20,,,,,,,,,,,,,,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,,,,,,,,,,,,,,4,999,999,999,999,999,999,999,999,999,999,5,999,5,999,999,999,999,999,999,999,999,999,999,5,999,9,76.674,24,1,NA,2|10|5|11|9|6|7|1|8|3|13|4|12|14|15|16|17,5,4,3,4,0,0,4,1,3,1,0,0,4,0,2,4,4,3,3,2,2,2,3,3,5|7|1|6|3|2|8|4|9|10,5,5,4,4,1,4,4,5,4,3,3,3|6|8|10|1|5|4|7|2|11|9,4,4,4,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,4,6,3,8,3,3,2,4,1,6,4,6,5,6,4,6,6,6,6,6,2,3,1,6,6,5,5,5,6,6,6,6,6,6,2,4,1,6,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,4,3,1,3,1|2|3,1,4,0,1,3,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,1,8,4,1,5,3,0,0,0,0,4I1I7I13I8I3I11I2I5I9I10I6I12,0,0,0,0,0,0,0,0,0
pre-wave,2021-01-21T11:39:55Z,2021-01-21T11:46:09Z,6.23,100,1756,0,3,2,3,1,NA,1,1,1,999,NA,11|5|10|8|1|2|13|4|7|12|3|9|6,6|8|13|0|0|0|0|0|0|0|0|0|0,4|13|5|7|11|2|12|1|10|9|8|6|3,6,8,13,0,0,0,0,0,0,0,0,0,0,Hfkov,3,3,3,3,3,3,3,3,3,3,3,3,3,13|5|8|12|3|11|1|4|7|6|9|2|10,999,999,999,999,999,999,999,999,999,999,999,999,999,18,18,16,8,17,16,11,9,10,17,6,14,11,,,,,,,,,,,,,,3,1,1,14,7,15,15,17,18,11,14,9,10,,,,,,,,,,,,,,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,37.846000000000004,31,12,NA,5|7|1|10|8|13|2|3|4|11|6|12|9|14|15|16|17,9,1,1,2,5,1,2,5,5,0,5,1,10,5,5,5,5,5,5,5,5,5,5,5,6|4|5|2|8|3|1|7|9|10,10,10,10,10,10,10,10,10,10,10,10,9|11|7|5|3|2|4|1|8|10|6,5,5,5,5,5,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,2,1,1,1,2,10,6,3,5,5,6,6,6,6,5,6,6,6,10,6,6,6,6,1|2|3|4|5|6|7|8|9|10|11|12|13|14,2,999,4,3,3,2|1|3,1,4,4,4,4,3,3,4,4,4,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,10,5,5,6,5,5,4,7,5,6,5,5,2I9I10I4I13I8I3I5I1I12I7I11I6,3,3,3,3,3,3,3,3,3
pre-wave,2021-01-21T11:26:56Z,2021-01-21T11:52:46Z,25.82,100,216,1,3,1,5,3,6001,1,4,1,7,NA,13|11|1|9|4|5|3|8|2|10|12|7|6,7|11|0|0|0|0|0|0|0|0|0|0|0,8|6|11|1|2|7|12|3|5|10|13|4|9,7,11,0,0,0,0,0,0,0,0,0,0,0,Over toeslagenaffaire en avondklok,1,1,2,1,1,2,1,999,3,999,2,2,999,1|13|5|3|10|2|4|8|6|12|7|9|11,999,999,6,999,999,6,999,999,999,999,6,5,999,6,9,3,10,10,8,9,NA,4,NA,17,11,NA,,,,,,,,,,,,,,20,20,7,20,20,1,12,NA,1,NA,15,7,NA,,,,,,,,,,,,,,3,2,6,2,4,6,6,999,8,999,7,2,999,999,999,6,999,999,0,7,999,7,999,6,3,999,9,103.785,43,11,NA,9|3|5|10|8|12|7|13|2|6|11|4|1|14|15|16|17,3,6,6,5,3,8,2,4,3,8,8,1,7,8,3,3,4,4,3,3,2,3,4,3,9|6|1|4|3|7|5|10|2|8,8,8,6,7,4,5,6,8,9,4,3,6|3|8|9|1|2|4|5|7|10|11,3,3,3,3,3,5,1,1,1,1,1,1,1,1,0,0,1,0,1,1,6,6,7,7,7,7,6,7,NA,NA,4,NA,5,7,4,4,6,6,8,7,3,6,NA,NA,3,NA,6,5,4,4,6,6,7,6,3,7,NA,NA,5,NA,6,6,1|2|3|4|5|6|7|8|NA|NA|9|NA|10|11,3,4,3,2,5,3|2|1,1,7,0,1,7,1,6,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,7,7,6,5,6,6,6,6,5,5,13I12I6I7I8I11I9I4I5I10I3I1I2,0,1,3,2,2,0,0,1,0
