iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112001260375,wave 3,2021-03-05T15:23:02Z,2021-03-05T15:32:06Z,9.05,100,1,2,NA,8|9|7|11|3|5|2|4|13|10|6|1|12,1|2|0|0|0|0,1|11|10|7|8|2|12|13|5|4|3|9|6,1,2,0,0,0,0,1,1,1,999,1,1,999,999,999,999,1,1,999,3|10|1|7|2|8|11|9|13|12|4|5|6,7,7,4,999,1,6,999,999,999,999,6,7,999,7,0,0,2,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1,1,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001261149,wave 3,2021-03-05T16:00:09Z,2021-03-05T16:05:52Z,5.7,100,1,11,NA,6|1|3|10|2|9|12|13|5|11|7|4|8,7|11|13|0|0|0,4|6|7|9|13|3|2|1|5|8|10|12|11,7,11,13,0,0,0,1,999,999,999,999,1,999,999,999,999,1,1,999,8|12|4|6|3|5|10|13|9|2|1|11|7,3,999,999,999,999,4,999,999,999,999,7,5,999,6,6,6,3,3,3,5,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Neen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001261403,wave 3,2021-03-05T12:19:05Z,2021-03-05T12:22:55Z,3.83,100,1,12,NA,1|9|3|2|7|10|13|8|12|4|6|11|5,1|12|0|0|0|0,1|12|9|10|5|8|7|6|11|2|13|3|4,1,12,0,0,0,0,1,999,1,999,1,1,999,999,3,999,1,1,999,3|2|7|12|13|5|1|11|6|4|10|8|9,6,999,6,999,6,6,999,999,999,999,6,7,999,1,1,0,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nu,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001261912,wave 3,2021-03-11T09:38:52Z,2021-03-11T09:47:57Z,9.08,100,1,7,NA,10|6|13|4|8|2|11|1|9|3|5|7|12,3|6|7|11|0|0,5|10|13|12|4|1|7|8|11|2|6|9|3,3,6,7,11,0,0,999,999,1,999,999,3,3,1,999,999,3,999,999,11|12|4|6|1|5|10|9|3|13|2|8|7,999,999,7,999,999,999,999,6,999,999,999,999,999,7,7,3,3,0,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GEEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GEEN
112001261958,wave 3,2021-03-07T21:45:55Z,2021-03-07T21:54:38Z,8.7,100,1,3,NA,9|12|7|4|3|11|10|13|1|6|2|5|8,3|6|0|0|0|0,9|6|10|8|7|4|11|13|5|2|1|12|3,3,6,0,0,0,0,1,999,1,999,999,1,999,999,999,999,999,1,999,5|10|6|1|11|4|13|12|2|3|8|9|7,5,999,5,999,999,7,999,999,999,999,999,5,999,4,4,1,7,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001263032,wave 3,2021-03-05T11:59:02Z,2021-03-05T12:05:28Z,6.42,100,1,9,NA,13|4|6|2|12|9|8|10|11|5|7|3|1,1|9|11|0|0|0,13|4|12|3|6|8|10|7|9|11|1|5|2,1,9,11,0,0,0,1,999,999,999,3,1,999,999,3,999,1,3,999,13|2|7|3|10|11|5|1|12|6|4|9|8,5,999,999,999,999,0,999,999,999,999,7,999,999,6,0,3,0,1,1,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001263050,wave 3,2021-03-05T12:44:20Z,2021-03-05T12:51:07Z,6.78,100,1,12,NA,11|8|3|1|4|13|2|5|10|12|9|6|7,1|2|12|0|0|0,11|8|7|1|13|2|9|3|12|6|4|10|5,1,2,12,0,0,0,1,1,1,999,999,1,999,1,999,1,1,3,999,1|12|13|4|10|8|11|7|5|6|9|3|2,4,6,6,999,999,5,999,5,999,7,5,999,999,5,4,7,4,0,0,3,0,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001263241,wave 3,2021-03-05T14:26:53Z,2021-03-05T14:38:26Z,11.53,100,1,12,NA,3|9|6|10|11|5|2|12|4|7|13|1|8,1|12|0|0|0|0,9|3|10|7|12|13|11|2|5|4|6|1|8,1,12,0,0,0,0,3,1,3,3,3,3,3,3,3,999,3,3,999,13|6|4|3|5|10|12|1|11|7|9|2|8,999,7,999,999,999,999,999,999,999,999,999,999,999,7,5,7,3,7,0,6,3,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001263932,wave 3,2021-03-06T17:52:23Z,2021-03-06T17:58:13Z,5.83,100,1,12,NA,9|7|13|3|8|1|5|12|4|6|2|10|11,1|12|0|0|0|0,11|3|9|6|4|5|13|8|7|2|10|1|12,1,12,0,0,0,0,1,1,1,999,1,1,999,999,1,999,999,1,999,3|2|11|4|10|8|5|9|7|13|12|6|1,5,5,4,999,1,5,999,999,5,999,999,6,999,5,6,1,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001264233,wave 3,2021-03-05T14:27:21Z,2021-03-05T14:38:03Z,10.7,100,1,2,NA,6|3|4|5|8|9|10|11|1|7|12|13|2,1|7|0|0|0|0,8|11|13|2|5|3|12|9|6|7|1|4|10,1,7,0,0,0,0,3,3,3,999,1,1,999,1,999,3,1,3,999,3|10|5|7|4|11|6|2|8|12|9|13|1,999,999,999,999,2,4,999,4,999,999,4,999,999,7,6,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ned dagblad,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001264279,wave 3,2021-03-05T14:36:01Z,2021-03-05T14:44:47Z,8.75,100,1,12,NA,9|8|7|2|3|4|13|11|1|10|12|6|5,1|2|3|12|0|0,10|13|4|1|2|5|8|11|9|7|12|6|3,1,2,3,12,0,0,999,3,1,1,3,3,1,999,3,1,3,3,999,10|11|8|13|3|2|4|6|5|9|12|1|7,999,999,8,4,999,999,6,999,999,6,999,999,999,6,7,7,2,1,1,2,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
112001264597,wave 3,2021-03-05T12:14:48Z,2021-03-05T12:23:18Z,8.5,100,1,12,NA,4|13|5|10|6|3|7|1|8|12|9|2|11,1|3|12|0|0|0,9|4|6|3|1|8|2|7|5|12|10|11|13,1,3,12,0,0,0,3,999,1,1,3,1,999,999,999,3,999,1,999,7|5|11|9|3|12|10|4|8|2|6|1|13,999,999,5,3,999,3,999,999,999,999,999,8,999,3,6,5,5,1,1,4,1,5,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,CNN Huff post BBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BBC CNN,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
112001265661,wave 3,2021-03-05T11:45:22Z,2021-03-05T12:02:46Z,17.38,100,998,14,NA,8|13|12|5|7|10|6|4|11|3|9|2|1,2|3|6|8|12|0,2|13|7|1|9|5|12|10|4|11|8|3|6,2,3,6,8,12,0,999,1,999,999,999,999,999,999,999,3,1,1,999,12|4|11|3|7|5|8|2|10|1|13|9|6,999,10,999,999,999,999,999,999,999,999,6,6,999,7,7,7,5,0,5,7,5,7,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,1,"New York Times, De Standaard",1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,parlement.com,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,1,NA,NA
112001267490,wave 3,2021-03-05T12:24:11Z,2021-03-05T12:31:28Z,7.27,100,1,7,NA,5|10|11|6|2|4|13|12|9|8|3|7|1,3|6|7|11|0|0,1|12|6|7|5|11|9|13|3|4|2|8|10,3,6,7,11,0,0,3,1,3,1,3,1,999,999,1,1,1,3,999,13|8|9|7|11|10|4|6|1|2|3|12|5,999,2,999,1,999,4,999,999,4,1,8,999,999,7,6,1,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001271814,wave 3,2021-03-08T13:38:02Z,2021-03-08T13:41:45Z,3.7,100,1,9,NA,1|8|12|5|11|7|3|9|10|4|6|13|2,9|11|0|0|0|0,2|1|8|12|5|6|7|11|13|4|9|3|10,9,11,0,0,0,0,1,1,1,3,1,1,1,1,3,1,1,1,999,6|10|1|4|3|7|13|8|9|5|11|12|2,2,1,1,999,5,1,1,4,999,2,4,1,999,3,4,1,3,5,2,1,2,5,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001272479,wave 3,2021-03-07T09:45:43Z,2021-03-07T09:49:29Z,3.75,100,1,999,NA,1|11|9|7|13|8|10|3|4|5|12|6|2,1|7|12|0|0|0,12|3|4|5|6|11|10|13|9|7|1|8|2,1,7,12,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,7|10|9|12|8|2|4|5|13|1|11|3|6,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001273507,wave 3,2021-03-05T14:54:04Z,2021-03-05T15:02:32Z,8.47,100,1,8,NA,2|9|4|6|10|11|8|12|13|5|1|7|3,3|6|7|8|0|0,2|4|9|7|8|3|11|6|1|12|5|10|13,3,6,7,8,0,0,3,3,1,1,3,3,999,3,3,1,3,3,999,11|5|1|10|12|6|2|7|4|13|8|3|9,999,999,6,5,999,999,999,999,999,2,999,999,999,7,7,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001274408,wave 3,2021-03-05T18:44:06Z,2021-03-05T18:52:25Z,8.32,100,1,999,NA,9|6|10|1|5|7|11|2|4|13|3|8|12,2|3|0|0|0|0,5|10|7|6|1|13|8|12|3|2|4|11|9,2,3,0,0,0,0,1,1,1,999,1,1,999,1,999,1,1,999,999,2|11|9|3|10|4|8|5|7|1|6|13|12,7,7,8,999,1,6,999,7,999,7,5,999,999,5,6,0,1,2,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Neen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Neen,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
112001274653,wave 3,2021-03-05T12:10:29Z,2021-03-05T12:15:51Z,5.37,100,1,12,NA,5|4|9|11|10|1|6|8|3|13|12|7|2,1|3|7|0|0|0,9|4|1|7|8|2|6|5|3|12|10|11|13,1,3,7,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,999,1|4|6|12|10|2|11|5|7|8|13|3|9,7,7,7,7,999,7,7,7,7,7,7,7,999,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001274726,wave 3,2021-03-05T15:22:42Z,2021-03-05T15:31:45Z,9.03,100,1,1,NA,2|5|1|11|3|6|8|12|7|13|4|10|9,1|3|6|0|0|0,10|3|13|12|1|8|5|9|4|7|2|11|6,1,3,6,0,0,0,1,1,3,1,3,999,999,1,1,1,1,1,999,11|9|5|6|12|7|4|1|13|3|2|8|10,5,6,999,6,999,999,999,6,1,6,5,5,999,7,6,7,0,1,0,2,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,buitenlandse nieuwsuitzendingen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen enkele,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001277792,wave 3,2021-03-05T17:17:13Z,2021-03-05T17:22:15Z,5.03,100,1,6,NA,13|12|4|2|3|9|6|5|7|8|1|10|11,3|6|0|0|0|0,4|10|2|12|11|8|6|7|1|5|9|3|13,3,6,0,0,0,0,999,999,1,999,1,1,999,999,1,999,999,3,999,10|8|6|9|7|12|3|1|5|11|2|4|13,999,999,5,999,1,6,999,999,2,999,999,999,999,7,1,4,5,0,0,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001279421,wave 3,2021-03-08T22:42:55Z,2021-03-08T22:48:27Z,5.53,100,1,5,NA,9|8|7|10|12|1|3|6|2|4|11|5|13,5|9|13|0|0|0,13|8|3|5|9|2|7|10|1|11|6|12|4,5,9,13,0,0,0,1,999,999,999,3,999,1,999,1,999,999,3,999,10|6|4|2|7|3|9|1|11|8|5|13|12,3,999,999,999,999,999,5,999,8,999,999,999,999,2,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001280460,wave 3,2021-03-05T15:22:16Z,2021-03-05T15:28:55Z,6.63,100,1,11,NA,5|9|10|2|6|3|11|1|8|13|12|4|7,7|8|11|0|0|0,2|6|7|8|13|5|4|11|10|3|9|12|1,7,8,11,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,7|6|13|8|5|11|10|3|4|9|1|2|12,5,8,8,2,999,9,8,10,0,4,9,6,6,7,6,7,7,0,5,3,6,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA
112001281052,wave 3,2021-03-05T12:04:48Z,2021-03-05T12:08:39Z,3.83,100,1,9,NA,8|13|7|2|4|5|1|10|3|9|6|12|11,9|11|0|0|0|0,2|12|5|7|3|6|8|13|4|10|1|9|11,9,11,0,0,0,0,3,999,3,1,3,3,999,999,3,999,999,3,999,6|13|5|4|7|11|1|12|9|10|2|3|8,999,999,999,1,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee
112001282199,wave 3,2021-03-05T23:30:30Z,2021-03-05T23:36:56Z,6.43,100,1,11,NA,3|8|11|9|12|10|7|13|4|6|1|5|2,7|8|11|13|0|0,2|1|10|5|7|13|11|6|12|8|4|3|9,7,8,11,13,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,5|7|6|1|11|10|2|8|3|9|4|12|13,999,999,999,999,999,999,999,999,999,999,999,999,999,7,2,1,0,0,0,2,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001283718,wave 3,2021-03-05T15:10:14Z,2021-03-05T15:19:00Z,8.77,100,1,7,NA,8|2|9|4|1|12|3|5|13|11|6|10|7,7|12|0|0|0|0,7|12|8|4|3|1|5|6|9|11|13|10|2,7,12,0,0,0,0,999,3,999,999,1,999,999,999,999,3,999,1,999,5|6|8|2|3|10|7|12|11|9|13|1|4,999,999,999,999,0,999,999,999,999,999,999,3,999,7,2,7,7,0,0,6,0,0,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001283972,wave 3,2021-03-05T12:35:14Z,2021-03-05T12:41:38Z,6.4,100,1,7,NA,3|8|4|10|1|6|7|11|12|2|13|9|5,3|6|7|11|0|0,2|11|13|10|8|7|9|3|6|12|4|5|1,3,6,7,11,0,0,3,1,1,999,1,3,1,1,3,1,3,1,999,7|2|6|13|8|10|9|1|4|12|5|3|11,999,7,5,999,2,999,7,6,999,8,999,5,999,6,7,0,0,0,0,2,4,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
112001285683,wave 3,2021-03-05T18:07:54Z,2021-03-05T18:14:05Z,6.18,100,1,3,NA,4|13|6|2|9|3|12|1|7|11|10|8|5,3|6|7|0|0|0,10|12|9|6|3|7|2|13|5|4|8|11|1,3,6,7,0,0,0,1,999,1,999,1,1,999,999,1,999,1,1,999,9|8|11|12|7|6|1|10|5|4|3|13|2,5,999,7,999,1,6,999,999,2,999,5,7,999,7,7,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001287649,wave 3,2021-03-05T12:27:30Z,2021-03-05T12:38:04Z,10.55,100,1,12,NA,10|6|7|8|3|12|5|4|1|2|13|11|9,1|2|3|12|0|0,10|3|6|1|2|11|7|8|4|13|12|9|5,1,2,3,12,0,0,1,1,3,999,3,1,3,999,1,1,1,1,999,8|5|11|12|10|13|6|1|2|3|9|7|4,4,7,999,999,999,2,999,999,5,3,4,8,999,7,5,3,3,4,4,5,2,2,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001287830,wave 3,2021-03-08T15:04:26Z,2021-03-08T15:15:57Z,11.5,100,1,3,NA,9|4|2|12|8|3|5|13|6|7|1|10|11,2|3|6|7|0|0,1|8|11|3|7|9|6|2|13|12|4|10|5,2,3,6,7,0,0,1,3,1,1,3,1,999,1,3,1,1,3,999,10|9|7|13|3|2|12|6|5|11|1|8|4,6,999,8,5,999,7,999,6,999,6,6,999,999,7,7,2,1,0,0,4,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
