"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",1,52997,6952,"Geert Wilders (PVV)",0.936922124988951,0.660836501901141,0
"<anonymized_userid>",1,52998,6953,"Geert Wilders (PVV)",0.936939803765579,0.660931558935361,0
"<anonymized_userid>",1,52999,6954,"Geert Wilders (PVV)",0.936957482542208,0.661026615969582,0
"<anonymized_userid>",1,53000,6955,"Geert Wilders (PVV)",0.936975161318837,0.661121673003802,0
"<anonymized_userid>",1,53001,6956,"Geert Wilders (PVV)",0.936992840095465,0.661216730038023,0
"<anonymized_userid>",1,53002,6957,"Geert Wilders (PVV)",0.937010518872094,0.661311787072243,0
"<anonymized_userid>",1,53003,6958,"Geert Wilders (PVV)",0.937028197648723,0.661406844106464,0
"<anonymized_userid>",1,53004,6959,"Geert Wilders (PVV)",0.937045876425351,0.661501901140684,0
"<anonymized_userid>",1,53005,6960,"Geert Wilders (PVV)",0.93706355520198,0.661596958174905,0
"<anonymized_userid>",1,53006,6961,"Geert Wilders (PVV)",0.937081233978609,0.661692015209125,0
"<anonymized_userid>",1,53007,6962,"Geert Wilders (PVV)",0.937098912755237,0.661787072243346,0
"<anonymized_userid>",1,53008,6963,"Geert Wilders (PVV)",0.937116591531866,0.661882129277567,0
"<anonymized_userid>",1,53009,6964,"Geert Wilders (PVV)",0.937134270308495,0.661977186311787,0
"<anonymized_userid>",1,53010,6965,"Geert Wilders (PVV)",0.937151949085123,0.662072243346008,0
"<anonymized_userid>",1,53011,6966,"Geert Wilders (PVV)",0.937169627861752,0.662167300380228,0
"<anonymized_userid>",1,53012,6967,"Geert Wilders (PVV)",0.937187306638381,0.662262357414449,0
"<anonymized_userid>",1,53013,6968,"Geert Wilders (PVV)",0.937204985415009,0.662357414448669,0
"<anonymized_userid>",1,53014,6969,"Geert Wilders (PVV)",0.937222664191638,0.66245247148289,0
"<anonymized_userid>",1,53015,6970,"Geert Wilders (PVV)",0.937240342968267,0.66254752851711,0
"<anonymized_userid>",1,53016,6971,"Geert Wilders (PVV)",0.937258021744895,0.662642585551331,0
"<anonymized_userid>",1,53017,6972,"Geert Wilders (PVV)",0.937275700521524,0.662737642585551,0
"<anonymized_userid>",1,53018,6973,"Geert Wilders (PVV)",0.937293379298153,0.662832699619772,0
"<anonymized_userid>",1,53019,6974,"Geert Wilders (PVV)",0.937311058074781,0.662927756653992,0
"<anonymized_userid>",1,53020,6975,"Geert Wilders (PVV)",0.93732873685141,0.663022813688213,0
"<anonymized_userid>",1,53021,6976,"Geert Wilders (PVV)",0.937346415628039,0.663117870722433,0
"<anonymized_userid>",1,53022,6977,"Geert Wilders (PVV)",0.937364094404667,0.663212927756654,0
"<anonymized_userid>",1,53023,6978,"Geert Wilders (PVV)",0.937381773181296,0.663307984790874,0
"<anonymized_userid>",1,53024,6979,"Geert Wilders (PVV)",0.937399451957925,0.663403041825095,0
"<anonymized_userid>",1,53025,6980,"Geert Wilders (PVV)",0.937417130734553,0.663498098859316,0
"<anonymized_userid>",1,53026,6981,"Geert Wilders (PVV)",0.937434809511182,0.663593155893536,0
"<anonymized_userid>",1,53027,6982,"Geert Wilders (PVV)",0.93745248828781,0.663688212927757,0
"<anonymized_userid>",1,53028,6983,"Geert Wilders (PVV)",0.937470167064439,0.663783269961977,0
"<anonymized_userid>",1,53029,6984,"Geert Wilders (PVV)",0.937487845841068,0.663878326996198,0
"<anonymized_userid>",1,53030,6985,"Geert Wilders (PVV)",0.937505524617696,0.663973384030418,0
"<anonymized_userid>",1,53031,6986,"Geert Wilders (PVV)",0.937523203394325,0.664068441064639,0
"<anonymized_userid>",1,53032,6987,"Geert Wilders (PVV)",0.937540882170954,0.664163498098859,0
"<anonymized_userid>",1,53033,6988,"Geert Wilders (PVV)",0.937558560947582,0.66425855513308,0
"<anonymized_userid>",1,53034,6989,"Geert Wilders (PVV)",0.937576239724211,0.6643536121673,0
"<anonymized_userid>",1,53035,6990,"Geert Wilders (PVV)",0.93759391850084,0.664448669201521,0
"<anonymized_userid>",1,53036,6991,"Geert Wilders (PVV)",0.937611597277468,0.664543726235741,0
"<anonymized_userid>",1,53037,6992,"Geert Wilders (PVV)",0.937629276054097,0.664638783269962,0
"<anonymized_userid>",1,53038,6993,"Geert Wilders (PVV)",0.937646954830726,0.664733840304182,0
"<anonymized_userid>",1,53039,6994,"Geert Wilders (PVV)",0.937664633607354,0.664828897338403,0
"<anonymized_userid>",1,53040,6995,"Geert Wilders (PVV)",0.937682312383983,0.664923954372624,0
"<anonymized_userid>",1,53041,6996,"Geert Wilders (PVV)",0.937699991160612,0.665019011406844,0
"<anonymized_userid>",1,53042,6997,"Geert Wilders (PVV)",0.93771766993724,0.665114068441065,0
"<anonymized_userid>",1,53043,6998,"Geert Wilders (PVV)",0.937735348713869,0.665209125475285,0
"<anonymized_userid>",1,53044,6999,"Geert Wilders (PVV)",0.937753027490498,0.665304182509506,0
"<anonymized_userid>",1,53045,7000,"Geert Wilders (PVV)",0.937770706267126,0.665399239543726,0
"<anonymized_userid>",1,53046,7001,"Geert Wilders (PVV)",0.937788385043755,0.665494296577947,0
"<anonymized_userid>",1,53047,7002,"Geert Wilders (PVV)",0.937806063820384,0.665589353612167,0
"<anonymized_userid>",1,53048,7003,"Geert Wilders (PVV)",0.937823742597012,0.665684410646388,0
"<anonymized_userid>",1,53049,7004,"Geert Wilders (PVV)",0.937841421373641,0.665779467680608,0
"<anonymized_userid>",1,53050,7005,"Geert Wilders (PVV)",0.93785910015027,0.665874524714829,0
"<anonymized_userid>",1,53051,7006,"Geert Wilders (PVV)",0.937876778926898,0.665969581749049,0
"<anonymized_userid>",1,53052,7007,"Geert Wilders (PVV)",0.937894457703527,0.66606463878327,0
"<anonymized_userid>",1,53053,7008,"Geert Wilders (PVV)",0.937912136480156,0.66615969581749,0
"<anonymized_userid>",1,53054,7009,"Geert Wilders (PVV)",0.937929815256784,0.666254752851711,0
"<anonymized_userid>",1,53055,7010,"Geert Wilders (PVV)",0.937947494033413,0.666349809885932,0
"<anonymized_userid>",1,53056,7011,"Geert Wilders (PVV)",0.937965172810042,0.666444866920152,0
"<anonymized_userid>",1,53057,7012,"Geert Wilders (PVV)",0.93798285158667,0.666539923954373,0
"<anonymized_userid>",1,53058,7013,"Geert Wilders (PVV)",0.938000530363299,0.666634980988593,0
"<anonymized_userid>",1,53059,7014,"Geert Wilders (PVV)",0.938018209139928,0.666730038022814,0
"<anonymized_userid>",1,53060,7015,"Geert Wilders (PVV)",0.938035887916556,0.666825095057034,0
"<anonymized_userid>",1,53061,7016,"Geert Wilders (PVV)",0.938053566693185,0.666920152091255,0
"<anonymized_userid>",1,53062,7017,"Geert Wilders (PVV)",0.938071245469813,0.667015209125475,0
"<anonymized_userid>",1,53063,7018,"Geert Wilders (PVV)",0.938088924246442,0.667110266159696,0
"<anonymized_userid>",1,53064,7019,"Geert Wilders (PVV)",0.938106603023071,0.667205323193916,0
"<anonymized_userid>",1,53065,7020,"Geert Wilders (PVV)",0.938124281799699,0.667300380228137,0
"<anonymized_userid>",1,53066,7021,"Geert Wilders (PVV)",0.938141960576328,0.667395437262357,0
"<anonymized_userid>",1,53067,7022,"Geert Wilders (PVV)",0.938159639352957,0.667490494296578,0
"<anonymized_userid>",1,53068,7023,"Geert Wilders (PVV)",0.938177318129585,0.667585551330798,0
"<anonymized_userid>",1,53069,7024,"Geert Wilders (PVV)",0.938194996906214,0.667680608365019,0
"<anonymized_userid>",1,53070,7025,"Geert Wilders (PVV)",0.938212675682843,0.667775665399239,0
"<anonymized_userid>",1,53071,7026,"Geert Wilders (PVV)",0.938230354459471,0.66787072243346,0
"<anonymized_userid>",1,53072,7027,"Geert Wilders (PVV)",0.9382480332361,0.667965779467681,0
"<anonymized_userid>",1,53073,7028,"Geert Wilders (PVV)",0.938265712012729,0.668060836501901,0
"<anonymized_userid>",1,53074,7029,"Geert Wilders (PVV)",0.938283390789357,0.668155893536122,0
"<anonymized_userid>",1,53075,7030,"Geert Wilders (PVV)",0.938301069565986,0.668250950570342,0
"<anonymized_userid>",1,53076,7031,"Geert Wilders (PVV)",0.938318748342615,0.668346007604563,0
"<anonymized_userid>",1,53077,7032,"Geert Wilders (PVV)",0.938336427119243,0.668441064638783,0
"<anonymized_userid>",1,53078,7033,"Geert Wilders (PVV)",0.938354105895872,0.668536121673004,0
"<anonymized_userid>",1,53079,7034,"Geert Wilders (PVV)",0.938371784672501,0.668631178707224,0
"<anonymized_userid>",1,53080,7035,"Geert Wilders (PVV)",0.938389463449129,0.668726235741445,0
"<anonymized_userid>",1,53081,7036,"Geert Wilders (PVV)",0.938407142225758,0.668821292775665,0
"<anonymized_userid>",1,53082,7037,"Geert Wilders (PVV)",0.938424821002387,0.668916349809886,0
"<anonymized_userid>",1,53083,7038,"Geert Wilders (PVV)",0.938442499779015,0.669011406844106,0
"<anonymized_userid>",1,53084,7039,"Geert Wilders (PVV)",0.938460178555644,0.669106463878327,0
"<anonymized_userid>",1,53085,7040,"Geert Wilders (PVV)",0.938477857332273,0.669201520912547,0
"<anonymized_userid>",1,53086,7041,"Geert Wilders (PVV)",0.938495536108901,0.669296577946768,0
"<anonymized_userid>",1,53087,7042,"Geert Wilders (PVV)",0.93851321488553,0.669391634980989,0
"<anonymized_userid>",1,53088,7043,"Geert Wilders (PVV)",0.938530893662159,0.669486692015209,0
"<anonymized_userid>",1,53089,7044,"Geert Wilders (PVV)",0.938548572438787,0.66958174904943,0
"<anonymized_userid>",1,53090,7045,"Geert Wilders (PVV)",0.938566251215416,0.66967680608365,0
"<anonymized_userid>",1,53091,7046,"Geert Wilders (PVV)",0.938583929992045,0.669771863117871,0
"<anonymized_userid>",1,53092,7047,"Geert Wilders (PVV)",0.938601608768673,0.669866920152091,0
"<anonymized_userid>",1,53093,7048,"Geert Wilders (PVV)",0.938619287545302,0.669961977186312,0
"<anonymized_userid>",1,53094,7049,"Geert Wilders (PVV)",0.93863696632193,0.670057034220532,0
"<anonymized_userid>",1,53095,7050,"Geert Wilders (PVV)",0.938654645098559,0.670152091254753,0
"<anonymized_userid>",1,53096,7051,"Geert Wilders (PVV)",0.938672323875188,0.670247148288973,0
"<anonymized_userid>",1,53097,7052,"Geert Wilders (PVV)",0.938690002651816,0.670342205323194,0
"<anonymized_userid>",1,53098,7053,"Geert Wilders (PVV)",0.938707681428445,0.670437262357414,0
"<anonymized_userid>",1,53099,7054,"Geert Wilders (PVV)",0.938725360205074,0.670532319391635,0
"<anonymized_userid>",1,53100,7055,"Geert Wilders (PVV)",0.938743038981702,0.670627376425855,0
"<anonymized_userid>",1,53101,7056,"Geert Wilders (PVV)",0.938760717758331,0.670722433460076,0
"<anonymized_userid>",1,53102,7057,"Geert Wilders (PVV)",0.93877839653496,0.670817490494297,0
"<anonymized_userid>",1,53103,7058,"Geert Wilders (PVV)",0.938796075311588,0.670912547528517,0
"<anonymized_userid>",1,53104,7059,"Geert Wilders (PVV)",0.938813754088217,0.671007604562738,0
"<anonymized_userid>",1,53105,7060,"Geert Wilders (PVV)",0.938831432864846,0.671102661596958,0
"<anonymized_userid>",1,53106,7061,"Geert Wilders (PVV)",0.938849111641474,0.671197718631179,0
"<anonymized_userid>",1,53107,7062,"Geert Wilders (PVV)",0.938866790418103,0.671292775665399,0
"<anonymized_userid>",1,53108,7063,"Geert Wilders (PVV)",0.938884469194732,0.67138783269962,0
"<anonymized_userid>",1,53109,7064,"Geert Wilders (PVV)",0.93890214797136,0.67148288973384,0
"<anonymized_userid>",1,53110,7065,"Geert Wilders (PVV)",0.938919826747989,0.671577946768061,0
"<anonymized_userid>",1,53111,7066,"Geert Wilders (PVV)",0.938937505524618,0.671673003802281,0
"<anonymized_userid>",1,53112,7067,"Geert Wilders (PVV)",0.938955184301246,0.671768060836502,0
"<anonymized_userid>",1,53113,7068,"Geert Wilders (PVV)",0.938972863077875,0.671863117870722,0
"<anonymized_userid>",1,53114,7069,"Geert Wilders (PVV)",0.938990541854504,0.671958174904943,0
"<anonymized_userid>",1,53115,7070,"Geert Wilders (PVV)",0.939008220631132,0.672053231939164,0
"<anonymized_userid>",1,53116,7071,"Geert Wilders (PVV)",0.939025899407761,0.672148288973384,0
"<anonymized_userid>",1,53117,7072,"Geert Wilders (PVV)",0.93904357818439,0.672243346007605,0
"<anonymized_userid>",1,53118,7073,"Geert Wilders (PVV)",0.939061256961018,0.672338403041825,0
"<anonymized_userid>",1,53119,7074,"Geert Wilders (PVV)",0.939078935737647,0.672433460076046,0
"<anonymized_userid>",1,53120,7075,"Geert Wilders (PVV)",0.939096614514276,0.672528517110266,0
"<anonymized_userid>",1,53121,7076,"Geert Wilders (PVV)",0.939114293290904,0.672623574144487,0
"<anonymized_userid>",1,53122,7077,"Geert Wilders (PVV)",0.939131972067533,0.672718631178707,0
"<anonymized_userid>",1,53123,7078,"Geert Wilders (PVV)",0.939149650844162,0.672813688212928,0
"<anonymized_userid>",1,53124,7079,"Geert Wilders (PVV)",0.93916732962079,0.672908745247148,0
"<anonymized_userid>",1,53125,7080,"Geert Wilders (PVV)",0.939185008397419,0.673003802281369,0
"<anonymized_userid>",1,53126,7081,"Geert Wilders (PVV)",0.939202687174048,0.673098859315589,0
"<anonymized_userid>",1,53127,7082,"Geert Wilders (PVV)",0.939220365950676,0.67319391634981,0
"<anonymized_userid>",1,53128,7083,"Geert Wilders (PVV)",0.939238044727305,0.67328897338403,0
"<anonymized_userid>",1,53129,7084,"Geert Wilders (PVV)",0.939255723503933,0.673384030418251,0
"<anonymized_userid>",1,53130,7085,"Geert Wilders (PVV)",0.939273402280562,0.673479087452472,0
"<anonymized_userid>",1,53131,7086,"Geert Wilders (PVV)",0.939291081057191,0.673574144486692,0
"<anonymized_userid>",1,53132,7087,"Geert Wilders (PVV)",0.939308759833819,0.673669201520913,0
"<anonymized_userid>",1,53133,7088,"Geert Wilders (PVV)",0.939326438610448,0.673764258555133,0
"<anonymized_userid>",1,53134,7089,"Geert Wilders (PVV)",0.939344117387077,0.673859315589354,0
"<anonymized_userid>",1,53135,7090,"Geert Wilders (PVV)",0.939361796163706,0.673954372623574,0
"<anonymized_userid>",1,53136,7091,"Geert Wilders (PVV)",0.939379474940334,0.674049429657795,0
"<anonymized_userid>",1,53137,7092,"Geert Wilders (PVV)",0.939397153716963,0.674144486692015,0
"<anonymized_userid>",1,53138,7093,"Geert Wilders (PVV)",0.939414832493591,0.674239543726236,0
"<anonymized_userid>",1,53139,7094,"Geert Wilders (PVV)",0.93943251127022,0.674334600760456,0
"<anonymized_userid>",1,53140,7095,"Geert Wilders (PVV)",0.939450190046849,0.674429657794677,0
"<anonymized_userid>",1,53141,7096,"Geert Wilders (PVV)",0.939467868823477,0.674524714828897,0
"<anonymized_userid>",1,53142,7097,"Geert Wilders (PVV)",0.939485547600106,0.674619771863118,0
"<anonymized_userid>",1,53143,7098,"Geert Wilders (PVV)",0.939503226376735,0.674714828897338,0
"<anonymized_userid>",1,53144,7099,"Geert Wilders (PVV)",0.939520905153363,0.674809885931559,0
"<anonymized_userid>",1,53145,7100,"Geert Wilders (PVV)",0.939538583929992,0.67490494296578,0
"<anonymized_userid>",1,53146,7101,"Geert Wilders (PVV)",0.939556262706621,0.675,0
"<anonymized_userid>",1,53147,7102,"Geert Wilders (PVV)",0.939573941483249,0.675095057034221,0
"<anonymized_userid>",1,53148,7103,"Geert Wilders (PVV)",0.939591620259878,0.675190114068441,0
"<anonymized_userid>",1,53149,7104,"Geert Wilders (PVV)",0.939609299036507,0.675285171102662,0
"<anonymized_userid>",1,53150,7105,"Geert Wilders (PVV)",0.939626977813135,0.675380228136882,0
"<anonymized_userid>",1,53151,7106,"Geert Wilders (PVV)",0.939644656589764,0.675475285171103,0
"<anonymized_userid>",1,53152,7107,"Geert Wilders (PVV)",0.939662335366393,0.675570342205323,0
"<anonymized_userid>",1,53153,7108,"Geert Wilders (PVV)",0.939680014143021,0.675665399239544,0
"<anonymized_userid>",1,53154,7109,"Geert Wilders (PVV)",0.93969769291965,0.675760456273764,0
"<anonymized_userid>",1,53155,7110,"Geert Wilders (PVV)",0.939715371696279,0.675855513307985,0
"<anonymized_userid>",1,53156,7111,"Geert Wilders (PVV)",0.939733050472907,0.675950570342205,0
"<anonymized_userid>",1,53157,7112,"Geert Wilders (PVV)",0.939750729249536,0.676045627376426,0
"<anonymized_userid>",1,53158,7113,"Geert Wilders (PVV)",0.939768408026165,0.676140684410646,0
"<anonymized_userid>",1,53159,7114,"Geert Wilders (PVV)",0.939786086802793,0.676235741444867,0
"<anonymized_userid>",1,53160,7115,"Geert Wilders (PVV)",0.939803765579422,0.676330798479088,0
"<anonymized_userid>",1,53161,7116,"Geert Wilders (PVV)",0.939821444356051,0.676425855513308,0
"<anonymized_userid>",1,53162,7117,"Geert Wilders (PVV)",0.939839123132679,0.676520912547529,0
"<anonymized_userid>",1,53163,7118,"Geert Wilders (PVV)",0.939856801909308,0.676615969581749,0
"<anonymized_userid>",1,53164,7119,"Geert Wilders (PVV)",0.939874480685936,0.67671102661597,0
"<anonymized_userid>",1,53165,7120,"Geert Wilders (PVV)",0.939892159462565,0.67680608365019,0
"<anonymized_userid>",1,53166,7121,"Geert Wilders (PVV)",0.939909838239194,0.676901140684411,0
"<anonymized_userid>",1,53167,7122,"Geert Wilders (PVV)",0.939927517015823,0.676996197718631,0
"<anonymized_userid>",1,53168,7123,"Geert Wilders (PVV)",0.939945195792451,0.677091254752852,0
"<anonymized_userid>",1,53169,7124,"Geert Wilders (PVV)",0.93996287456908,0.677186311787072,0
"<anonymized_userid>",1,53170,7125,"Geert Wilders (PVV)",0.939980553345709,0.677281368821293,0
"<anonymized_userid>",1,53171,7126,"Geert Wilders (PVV)",0.939998232122337,0.677376425855513,0
"<anonymized_userid>",1,53172,7127,"Geert Wilders (PVV)",0.940015910898966,0.677471482889734,0
"<anonymized_userid>",1,53173,7128,"Geert Wilders (PVV)",0.940033589675594,0.677566539923954,0
"<anonymized_userid>",1,53174,7129,"Geert Wilders (PVV)",0.940051268452223,0.677661596958175,0
"<anonymized_userid>",1,53175,7130,"Geert Wilders (PVV)",0.940068947228852,0.677756653992395,0
"<anonymized_userid>",1,53176,7131,"Geert Wilders (PVV)",0.94008662600548,0.677851711026616,0
"<anonymized_userid>",1,53177,7132,"Geert Wilders (PVV)",0.940104304782109,0.677946768060837,0
"<anonymized_userid>",1,53178,7133,"Geert Wilders (PVV)",0.940121983558738,0.678041825095057,0
"<anonymized_userid>",1,53179,7134,"Geert Wilders (PVV)",0.940139662335366,0.678136882129278,0
"<anonymized_userid>",1,53180,7135,"Geert Wilders (PVV)",0.940157341111995,0.678231939163498,0
"<anonymized_userid>",1,53181,7136,"Geert Wilders (PVV)",0.940175019888624,0.678326996197719,0
"<anonymized_userid>",1,53182,7137,"Geert Wilders (PVV)",0.940192698665252,0.678422053231939,0
"<anonymized_userid>",1,53183,7138,"Geert Wilders (PVV)",0.940210377441881,0.67851711026616,0
"<anonymized_userid>",1,53184,7139,"Geert Wilders (PVV)",0.94022805621851,0.67861216730038,0
"<anonymized_userid>",1,53185,7140,"Geert Wilders (PVV)",0.940245734995138,0.678707224334601,0
"<anonymized_userid>",1,53186,7141,"Geert Wilders (PVV)",0.940263413771767,0.678802281368821,0
"<anonymized_userid>",1,53187,7142,"Geert Wilders (PVV)",0.940281092548396,0.678897338403042,0
"<anonymized_userid>",1,53188,7143,"Geert Wilders (PVV)",0.940298771325024,0.678992395437262,0
"<anonymized_userid>",1,53189,7144,"Geert Wilders (PVV)",0.940316450101653,0.679087452471483,0
"<anonymized_userid>",1,53190,7145,"Geert Wilders (PVV)",0.940334128878282,0.679182509505703,0
"<anonymized_userid>",1,53191,7146,"Geert Wilders (PVV)",0.94035180765491,0.679277566539924,0
"<anonymized_userid>",1,53192,7147,"Geert Wilders (PVV)",0.940369486431539,0.679372623574145,0
"<anonymized_userid>",1,53193,7148,"Geert Wilders (PVV)",0.940387165208168,0.679467680608365,0
"<anonymized_userid>",1,53194,7149,"Geert Wilders (PVV)",0.940404843984796,0.679562737642586,0
"<anonymized_userid>",1,53195,7150,"Geert Wilders (PVV)",0.940422522761425,0.679657794676806,0
"<anonymized_userid>",1,53196,7151,"Geert Wilders (PVV)",0.940440201538054,0.679752851711027,0
"<anonymized_userid>",1,53197,7152,"Geert Wilders (PVV)",0.940457880314682,0.679847908745247,0
"<anonymized_userid>",1,53198,7153,"Geert Wilders (PVV)",0.940475559091311,0.679942965779468,0
"<anonymized_userid>",1,53199,7154,"Geert Wilders (PVV)",0.94049323786794,0.680038022813688,0
"<anonymized_userid>",1,53200,7155,"Geert Wilders (PVV)",0.940510916644568,0.680133079847909,0
"<anonymized_userid>",1,53201,7156,"Geert Wilders (PVV)",0.940528595421197,0.680228136882129,0
"<anonymized_userid>",1,53202,7157,"Geert Wilders (PVV)",0.940546274197826,0.68032319391635,0
"<anonymized_userid>",1,53203,7158,"Geert Wilders (PVV)",0.940563952974454,0.68041825095057,0
"<anonymized_userid>",1,53204,7159,"Geert Wilders (PVV)",0.940581631751083,0.680513307984791,0
"<anonymized_userid>",1,53205,7160,"Geert Wilders (PVV)",0.940599310527712,0.680608365019011,0
"<anonymized_userid>",1,53206,7161,"Geert Wilders (PVV)",0.94061698930434,0.680703422053232,0
"<anonymized_userid>",1,53207,7162,"Geert Wilders (PVV)",0.940634668080969,0.680798479087453,0
"<anonymized_userid>",1,53208,7163,"Geert Wilders (PVV)",0.940652346857597,0.680893536121673,0
"<anonymized_userid>",1,53209,7164,"Geert Wilders (PVV)",0.940670025634226,0.680988593155894,0
"<anonymized_userid>",1,53210,7165,"Geert Wilders (PVV)",0.940687704410855,0.681083650190114,0
"<anonymized_userid>",1,53211,7166,"Geert Wilders (PVV)",0.940705383187483,0.681178707224335,0
"<anonymized_userid>",1,53212,7167,"Geert Wilders (PVV)",0.940723061964112,0.681273764258555,0
"<anonymized_userid>",1,53213,7168,"Geert Wilders (PVV)",0.940740740740741,0.681368821292776,0
"<anonymized_userid>",1,53214,7169,"Geert Wilders (PVV)",0.940758419517369,0.681463878326996,0
"<anonymized_userid>",1,53215,7170,"Geert Wilders (PVV)",0.940776098293998,0.681558935361217,0
"<anonymized_userid>",1,53216,7171,"Geert Wilders (PVV)",0.940793777070627,0.681653992395437,0
"<anonymized_userid>",1,53217,7172,"Geert Wilders (PVV)",0.940811455847255,0.681749049429658,0
"<anonymized_userid>",1,53218,7173,"Geert Wilders (PVV)",0.940829134623884,0.681844106463878,0
"<anonymized_userid>",1,53219,7174,"Geert Wilders (PVV)",0.940846813400513,0.681939163498099,0
"<anonymized_userid>",1,53220,7175,"Geert Wilders (PVV)",0.940864492177141,0.682034220532319,0
"<anonymized_userid>",1,53221,7176,"Geert Wilders (PVV)",0.94088217095377,0.68212927756654,0
"<anonymized_userid>",1,53222,7177,"Geert Wilders (PVV)",0.940899849730399,0.68222433460076,0
"<anonymized_userid>",1,53223,7178,"Geert Wilders (PVV)",0.940917528507027,0.682319391634981,0
"<anonymized_userid>",1,53224,7179,"Geert Wilders (PVV)",0.940935207283656,0.682414448669202,0
"<anonymized_userid>",1,53225,7180,"Geert Wilders (PVV)",0.940952886060285,0.682509505703422,0
"<anonymized_userid>",1,53226,7181,"Geert Wilders (PVV)",0.940970564836913,0.682604562737643,0
"<anonymized_userid>",1,53227,7182,"Geert Wilders (PVV)",0.940988243613542,0.682699619771863,0
"<anonymized_userid>",1,53228,7183,"Geert Wilders (PVV)",0.941005922390171,0.682794676806084,0
"<anonymized_userid>",1,53229,7184,"Geert Wilders (PVV)",0.941023601166799,0.682889733840304,0
"<anonymized_userid>",1,53230,7185,"Geert Wilders (PVV)",0.941041279943428,0.682984790874525,0
"<anonymized_userid>",1,53231,7186,"Geert Wilders (PVV)",0.941058958720057,0.683079847908745,0
"<anonymized_userid>",1,53232,7187,"Geert Wilders (PVV)",0.941076637496685,0.683174904942966,0
"<anonymized_userid>",1,53233,7188,"Geert Wilders (PVV)",0.941094316273314,0.683269961977186,0
"<anonymized_userid>",1,53234,7189,"Geert Wilders (PVV)",0.941111995049943,0.683365019011407,0
"<anonymized_userid>",1,53235,7190,"Geert Wilders (PVV)",0.941129673826571,0.683460076045627,0
"<anonymized_userid>",1,53236,7191,"Geert Wilders (PVV)",0.9411473526032,0.683555133079848,0
"<anonymized_userid>",1,53237,7192,"Geert Wilders (PVV)",0.941165031379829,0.683650190114068,0
"<anonymized_userid>",1,53238,7193,"Geert Wilders (PVV)",0.941182710156457,0.683745247148289,0
"<anonymized_userid>",1,53239,7194,"Geert Wilders (PVV)",0.941200388933086,0.68384030418251,0
"<anonymized_userid>",1,53240,7195,"Geert Wilders (PVV)",0.941218067709715,0.68393536121673,0
"<anonymized_userid>",1,53241,7196,"Geert Wilders (PVV)",0.941235746486343,0.684030418250951,0
"<anonymized_userid>",1,53242,7197,"Geert Wilders (PVV)",0.941253425262972,0.684125475285171,0
"<anonymized_userid>",1,53243,7198,"Geert Wilders (PVV)",0.9412711040396,0.684220532319392,0
"<anonymized_userid>",1,53244,7199,"Geert Wilders (PVV)",0.941288782816229,0.684315589353612,0
"<anonymized_userid>",1,53245,7200,"Geert Wilders (PVV)",0.941306461592858,0.684410646387833,0
"<anonymized_userid>",1,53246,7201,"Geert Wilders (PVV)",0.941324140369486,0.684505703422053,0
"<anonymized_userid>",1,53247,7202,"Geert Wilders (PVV)",0.941341819146115,0.684600760456274,0
"<anonymized_userid>",1,53248,7203,"Geert Wilders (PVV)",0.941359497922744,0.684695817490494,0
"<anonymized_userid>",1,53249,7204,"Geert Wilders (PVV)",0.941377176699372,0.684790874524715,0
"<anonymized_userid>",1,53250,7205,"Geert Wilders (PVV)",0.941394855476001,0.684885931558935,0
"<anonymized_userid>",1,53251,7206,"Geert Wilders (PVV)",0.94141253425263,0.684980988593156,0
"<anonymized_userid>",1,53252,7207,"Geert Wilders (PVV)",0.941430213029258,0.685076045627376,0
"<anonymized_userid>",1,53253,7208,"Geert Wilders (PVV)",0.941447891805887,0.685171102661597,0
"<anonymized_userid>",1,53254,7209,"Geert Wilders (PVV)",0.941465570582516,0.685266159695818,0
"<anonymized_userid>",1,53255,7210,"Geert Wilders (PVV)",0.941483249359144,0.685361216730038,0
"<anonymized_userid>",1,53256,7211,"Geert Wilders (PVV)",0.941500928135773,0.685456273764259,0
"<anonymized_userid>",1,53257,7212,"Geert Wilders (PVV)",0.941518606912402,0.685551330798479,0
"<anonymized_userid>",1,53258,7213,"Geert Wilders (PVV)",0.94153628568903,0.6856463878327,0
"<anonymized_userid>",1,53259,7214,"Geert Wilders (PVV)",0.941553964465659,0.68574144486692,0
"<anonymized_userid>",1,53260,7215,"Geert Wilders (PVV)",0.941571643242288,0.685836501901141,0
"<anonymized_userid>",1,53261,7216,"Geert Wilders (PVV)",0.941589322018916,0.685931558935361,0
"<anonymized_userid>",1,53262,7217,"Geert Wilders (PVV)",0.941607000795545,0.686026615969582,0
"<anonymized_userid>",1,53263,7218,"Geert Wilders (PVV)",0.941624679572174,0.686121673003802,0
"<anonymized_userid>",1,53264,7219,"Geert Wilders (PVV)",0.941642358348802,0.686216730038023,0
"<anonymized_userid>",1,53265,7220,"Geert Wilders (PVV)",0.941660037125431,0.686311787072243,0
"<anonymized_userid>",1,53266,7221,"Geert Wilders (PVV)",0.94167771590206,0.686406844106464,0
"<anonymized_userid>",1,53267,7222,"Geert Wilders (PVV)",0.941695394678688,0.686501901140684,0
"<anonymized_userid>",1,53268,7223,"Geert Wilders (PVV)",0.941713073455317,0.686596958174905,0
"<anonymized_userid>",1,53269,7224,"Geert Wilders (PVV)",0.941730752231946,0.686692015209125,0
